Data,Open,High,Low,Close,Volume
2023.09.28 15:00,23.96,23.97,23.90,23.92,1099700
2023.09.28 15:30,23.91,23.98,23.90,23.96,1941200
2023.09.28 16:00,23.96,24.04,23.95,24.03,2499500
2023.09.28 16:30,24.02,24.06,23.97,24.06,5446800
2023.09.29 10:00,24.10,24.20,24.01,24.04,3943600
2023.09.29 10:30,24.05,24.23,24.04,24.18,3488500
2023.09.29 11:00,24.18,24.19,24.10,24.12,3009900
2023.09.29 11:30,24.14,24.14,24.04,24.10,1916100
2023.09.29 12:00,24.10,24.17,24.10,24.13,1304100
2023.09.29 12:30,24.13,24.15,24.05,24.10,2484000
2023.09.29 13:00,24.11,24.17,24.09,24.13,1619600
2023.09.29 13:30,24.13,24.16,24.10,24.11,1566000
2023.09.29 14:00,24.12,24.12,24.03,24.06,2693600
2023.09.29 14:30,24.05,24.09,23.92,23.93,2589800
2023.09.29 15:00,23.93,24.02,23.93,24.00,1686600
2023.09.29 15:30,24.00,24.03,23.96,24.00,1648500
2023.09.29 16:00,24.00,24.04,23.96,24.03,3388600
2023.09.29 16:30,24.03,24.19,24.02,24.19,8723500
2023.10.02 10:00,24.13,24.28,24.10,24.26,2205000
2023.10.02 10:30,24.26,24.27,24.02,24.09,3158900
2023.10.02 11:00,24.09,24.13,23.86,23.87,4382800
2023.10.02 11:30,23.87,23.93,23.83,23.88,3208900
2023.10.02 12:00,23.89,23.94,23.79,23.81,4339700
2023.10.02 12:30,23.82,23.83,23.78,23.79,1398100
2023.10.02 13:00,23.80,23.88,23.79,23.86,949400
2023.10.02 13:30,23.86,23.89,23.84,23.88,497700
2023.10.02 14:00,23.88,23.93,23.84,23.92,1056200
2023.10.02 14:30,23.92,23.94,23.87,23.89,970000
2023.10.02 15:00,23.89,23.89,23.78,23.80,2046100
2023.10.02 15:30,23.80,23.80,23.70,23.77,2943100
2023.10.02 16:00,23.76,23.79,23.75,23.76,1157500
2023.10.02 16:30,23.77,23.87,23.75,23.83,5948300
2023.10.03 10:00,23.73,23.86,23.73,23.79,2154900
2023.10.03 10:30,23.79,23.91,23.76,23.79,2664100
2023.10.03 11:00,23.79,23.84,23.69,23.76,3942500
2023.10.03 11:30,23.75,23.86,23.73,23.76,1715200
2023.10.03 12:00,23.76,23.78,23.64,23.74,4928700
2023.10.03 12:30,23.74,23.77,23.67,23.75,2305200
2023.10.03 13:00,23.74,23.84,23.74,23.79,1752000
2023.10.03 13:30,23.79,23.83,23.76,23.77,1486200
2023.10.03 14:00,23.77,23.79,23.67,23.70,1788700
2023.10.03 14:30,23.71,23.72,23.61,23.62,1745100
2023.10.03 15:00,23.62,23.64,23.56,23.56,2003200
2023.10.03 15:30,23.56,23.59,23.49,23.49,2122700
2023.10.03 16:00,23.50,23.60,23.49,23.59,2044500
2023.10.03 16:30,23.58,23.73,23.54,23.73,6983800
2023.10.04 10:00,23.47,23.54,23.37,23.42,2658500
2023.10.04 10:30,23.42,23.44,23.19,23.22,6253700
2023.10.04 11:00,23.22,23.24,23.01,23.03,10021900
2023.10.04 11:30,23.03,23.17,22.94,22.95,6237400
2023.10.04 12:00,22.95,23.02,22.71,22.98,14453000
2023.10.04 12:30,22.98,23.01,22.72,22.87,8562800
2023.10.04 13:00,22.87,23.02,22.81,23.01,3725700
2023.10.04 13:30,23.01,23.07,22.91,22.92,4679900
2023.10.04 14:00,22.92,22.96,22.84,22.89,2138800
2023.10.04 14:30,22.89,22.94,22.80,22.81,4644100
2023.10.04 15:00,22.81,22.85,22.73,22.73,3404600
2023.10.04 15:30,22.73,22.78,22.62,22.72,6664300
2023.10.04 16:00,22.72,22.91,22.71,22.91,5010500
2023.10.04 16:30,22.91,22.93,22.74,22.78,9557000
2023.10.05 10:00,22.71,22.85,22.55,22.78,4619000
2023.10.05 10:30,22.78,22.83,22.64,22.75,3327600
2023.10.05 11:00,22.75,22.90,22.67,22.89,6153100
2023.10.05 11:30,22.89,23.01,22.82,22.85,4175900
2023.10.05 12:00,22.85,22.85,22.70,22.76,2801900
2023.10.05 12:30,22.75,22.80,22.68,22.70,1137800
2023.10.05 13:00,22.70,22.74,22.66,22.70,948200
2023.10.05 13:30,22.69,22.73,22.64,22.66,1825200
2023.10.05 14:00,22.66,22.68,22.60,22.66,1382000
2023.10.05 14:30,22.67,22.72,22.63,22.68,712900
2023.10.05 15:00,22.69,22.72,22.64,22.68,835400
2023.10.05 15:30,22.67,22.74,22.67,22.71,1043300
2023.10.05 16:00,22.71,22.73,22.68,22.71,1325200
2023.10.05 16:30,22.71,22.90,22.70,22.86,4951800
2023.10.06 10:00,22.77,22.90,22.74,22.78,2622300
2023.10.06 10:30,22.79,22.96,22.66,22.68,3987900
2023.10.06 11:00,22.68,22.73,22.58,22.70,2818600
2023.10.06 11:30,22.70,22.90,22.70,22.87,3201800
2023.10.06 12:00,22.87,23.15,22.85,23.03,5697900
2023.10.06 12:30,23.02,23.09,22.95,23.01,2930700
2023.10.06 13:00,23.01,23.10,23.01,23.10,2167500
2023.10.06 13:30,23.08,23.17,23.04,23.15,2460100
2023.10.06 14:00,23.15,23.36,23.15,23.34,3060900
2023.10.06 14:30,23.35,23.42,23.31,23.40,1875900
2023.10.06 15:00,23.40,23.57,23.35,23.56,3964100
2023.10.06 15:30,23.55,23.62,23.48,23.50,3029600
2023.10.06 16:00,23.51,23.51,23.35,23.44,3873800
2023.10.06 16:30,23.44,23.45,23.38,23.40,6221900
2023.10.09 10:00,23.85,24.03,23.82,23.99,8439400
2023.10.09 10:30,23.99,24.30,23.96,24.17,15563800
2023.10.09 11:00,24.16,24.23,24.06,24.13,6690100
2023.10.09 11:30,24.13,24.27,24.11,24.25,6130500
2023.10.09 12:00,24.25,24.44,24.24,24.32,5793000
2023.10.09 12:30,24.31,24.35,24.24,24.31,1533600
2023.10.09 13:00,24.30,24.35,24.24,24.26,2031600
2023.10.09 13:30,24.26,24.29,24.14,24.27,4122600
2023.10.09 14:00,24.28,24.37,24.23,24.37,3286000
2023.10.09 14:30,24.36,24.50,24.36,24.46,6878700
2023.10.09 15:00,24.47,24.49,24.38,24.44,4805300
2023.10.09 15:30,24.43,24.47,24.42,24.45,2573200
2023.10.09 16:00,24.44,24.46,24.34,24.35,2805700
2023.10.09 16:30,24.35,24.41,24.30,24.41,6624200
2023.10.10 10:00,24.37,24.43,24.26,24.41,3177100
2023.10.10 10:30,24.42,24.51,24.37,24.46,4003800
2023.10.10 11:00,24.46,24.58,24.42,24.42,7992900
2023.10.10 11:30,24.42,24.48,24.32,24.46,6021300
2023.10.10 12:00,24.45,24.47,24.39,24.46,2541800
2023.10.10 12:30,24.47,24.49,24.43,24.47,788800
2023.10.10 13:00,24.47,24.54,24.46,24.52,1270300
2023.10.10 13:30,24.52,24.55,24.45,24.48,2201500
2023.10.10 14:00,24.49,24.55,24.46,24.54,1504200
2023.10.10 14:30,24.54,24.61,24.51,24.60,2761400
2023.10.10 15:00,24.60,24.65,24.58,24.63,2316700
2023.10.10 15:30,24.64,24.67,24.60,24.61,1377700
2023.10.10 16:00,24.61,24.68,24.61,24.63,5255300
2023.10.10 16:30,24.63,24.67,24.59,24.59,6930000
2023.10.11 10:00,24.54,24.58,24.45,24.52,2766000
2023.10.11 10:30,24.52,24.62,24.42,24.47,3804600
2023.10.11 11:00,24.47,24.54,24.45,24.49,2266300
2023.10.11 11:30,24.49,24.49,24.25,24.28,5503400
2023.10.11 12:00,24.29,24.30,24.09,24.17,6921000
2023.10.11 12:30,24.16,24.26,24.16,24.20,2121300
2023.10.11 13:00,24.19,24.26,24.17,24.25,1428600
2023.10.11 13:30,24.25,24.36,24.24,24.33,2017000
2023.10.11 14:00,24.32,24.44,24.30,24.43,2045100
2023.10.11 14:30,24.43,24.43,24.33,24.40,1497600
2023.10.11 15:00,24.40,24.49,24.36,24.43,2259300
2023.10.11 15:30,24.43,24.45,24.39,24.44,1131100
2023.10.11 16:00,24.43,24.54,24.43,24.52,1701400
2023.10.11 16:30,24.51,24.55,24.50,24.53,5840100
2023.10.13 10:00,25.00,25.29,24.99,25.14,8552500
2023.10.13 10:30,25.13,25.28,25.13,25.21,8668300
2023.10.13 11:00,25.20,25.28,25.15,25.23,7078100
2023.10.13 11:30,25.23,25.28,25.18,25.25,4019900
2023.10.13 12:00,25.25,25.33,25.22,25.27,4365700
2023.10.13 12:30,25.26,25.28,25.23,25.27,1739900
2023.10.13 13:00,25.26,25.28,25.23,25.27,1750500
2023.10.13 13:30,25.27,25.35,25.27,25.35,3266200
2023.10.13 14:00,25.35,25.39,25.23,25.25,4517300
2023.10.13 14:30,25.26,25.30,25.25,25.27,1897100
2023.10.13 15:00,25.27,25.35,25.25,25.34,3122800
2023.10.13 15:30,25.35,25.35,25.28,25.35,3127900
2023.10.13 16:00,25.34,25.35,25.28,25.30,3880500
2023.10.13 16:30,25.30,25.34,25.21,25.34,10772700
2023.10.16 10:00,25.42,25.44,25.23,25.26,2596500
2023.10.16 10:30,25.26,25.32,25.13,25.21,3570100
2023.10.16 11:00,25.21,25.26,25.11,25.20,2492800
2023.10.16 11:30,25.21,25.25,25.15,25.18,1870400
2023.10.16 12:00,25.19,25.36,25.18,25.32,2074600
2023.10.16 12:30,25.32,25.42,25.30,25.42,3636200
2023.10.16 13:00,25.42,25.54,25.42,25.49,3285300
2023.10.16 13:30,25.51,25.66,25.49,25.62,4934200
2023.10.16 14:00,25.62,25.66,25.53,25.60,3508400
2023.10.16 14:30,25.59,25.62,25.55,25.60,1791100
2023.10.16 15:00,25.60,25.63,25.56,25.58,3850500
2023.10.16 15:30,25.58,25.60,25.55,25.60,3306200
2023.10.16 16:00,25.60,25.70,25.59,25.66,5220500
2023.10.16 16:30,25.65,25.68,25.60,25.62,7305200
2023.10.17 10:00,25.63,25.76,25.58,25.73,8474000
2023.10.17 10:30,25.72,25.91,25.70,25.90,9342600
2023.10.17 11:00,25.90,26.13,25.88,26.09,7865800
2023.10.17 11:30,26.10,26.19,26.06,26.16,4341000
2023.10.17 12:00,26.16,26.30,26.06,26.11,7761900
2023.10.17 12:30,26.11,26.24,26.05,26.23,3918800
2023.10.17 13:00,26.23,26.26,26.16,26.23,2352800
2023.10.17 13:30,26.24,26.29,26.19,26.20,2805300
2023.10.17 14:00,26.20,26.23,26.16,26.21,2294600
2023.10.17 14:30,26.21,26.23,26.13,26.14,2749000
2023.10.17 15:00,26.15,26.24,26.13,26.24,3497400
2023.10.17 15:30,26.24,26.27,26.21,26.23,3195500
2023.10.17 16:00,26.23,26.30,26.21,26.30,2761600
2023.10.17 16:30,26.30,26.31,26.25,26.31,6993200
2023.10.18 10:00,26.53,26.64,26.48,26.54,7561200
2023.10.18 10:30,26.54,26.67,26.52,26.63,7680200
2023.10.18 11:00,26.62,26.78,26.60,26.70,6277700
2023.10.18 11:30,26.71,26.82,26.69,26.75,5288700
2023.10.18 12:00,26.75,26.80,26.69,26.78,2729200
2023.10.18 12:30,26.78,26.85,26.76,26.83,2707200
2023.10.18 13:00,26.83,26.83,26.72,26.76,2684300
2023.10.18 13:30,26.76,26.78,26.69,26.74,4346700
2023.10.18 14:00,26.74,26.83,26.71,26.78,6594800
2023.10.18 14:30,26.77,26.79,26.70,26.75,3954300
2023.10.18 15:00,26.75,26.78,26.70,26.74,7241100
2023.10.18 15:30,26.73,26.76,26.67,26.73,7259700
2023.10.18 16:00,26.72,26.94,26.71,26.90,10865000
2023.10.18 16:30,26.90,26.97,26.87,26.90,10546800
2023.10.19 10:00,26.79,26.80,26.50,26.63,7559600
2023.10.19 10:30,26.63,26.65,26.54,26.60,4511500
2023.10.19 11:00,26.61,26.63,26.55,26.59,3730900
2023.10.19 11:30,26.57,26.61,26.48,26.50,4544800
2023.10.19 12:00,26.50,26.70,26.50,26.68,4541600
2023.10.19 12:30,26.69,26.69,26.60,26.67,2639500
2023.10.19 13:00,26.67,26.75,26.62,26.63,2853600
2023.10.19 13:30,26.64,26.67,26.58,26.63,2489400
2023.10.19 14:00,26.63,26.78,26.62,26.74,2668300
2023.10.19 14:30,26.74,26.78,26.72,26.78,3081000
2023.10.19 15:00,26.78,26.87,26.76,26.81,4273000
2023.10.19 15:30,26.81,26.83,26.71,26.81,3160900
2023.10.19 16:00,26.81,26.83,26.76,26.80,2793600
2023.10.19 16:30,26.80,26.85,26.78,26.78,7038700
2023.10.20 10:00,27.02,27.14,26.63,26.70,8839200
2023.10.20 10:30,26.69,26.85,26.39,26.46,13920300
2023.10.20 11:00,26.46,26.46,26.11,26.13,6392800
2023.10.20 11:30,26.13,26.40,26.13,26.32,6966000
2023.10.20 12:00,26.32,26.48,26.31,26.35,2957200
2023.10.20 12:30,26.34,26.41,26.32,26.39,1215000
2023.10.20 13:00,26.39,26.41,26.32,26.34,1357300
2023.10.20 13:30,26.34,26.43,26.33,26.37,978300
2023.10.20 14:00,26.36,26.39,26.27,26.39,2933500
2023.10.20 14:30,26.39,26.44,26.36,26.44,2910100
2023.10.20 15:00,26.43,26.48,26.34,26.39,2461600
2023.10.20 15:30,26.39,26.43,26.36,26.40,1515100
2023.10.20 16:00,26.40,26.43,26.36,26.41,2198200
2023.10.20 16:30,26.40,26.43,26.32,26.43,11348100
2023.10.23 10:00,25.55,25.70,25.26,25.53,13808700
2023.10.23 10:30,25.53,25.66,25.49,25.62,11141500
2023.10.23 11:00,25.63,25.67,25.32,25.37,9637000
2023.10.23 11:30,25.36,25.39,25.21,25.30,7419600
2023.10.23 12:00,25.30,25.54,25.29,25.53,5928700
2023.10.23 12:30,25.52,25.53,25.29,25.30,3261700
2023.10.23 13:00,25.30,25.30,24.94,25.03,10451700
2023.10.23 13:30,25.03,25.06,24.90,25.00,6743700
2023.10.23 14:00,25.00,25.03,24.90,24.91,3720300
2023.10.23 14:30,24.91,24.93,24.81,24.89,3568600
2023.10.23 15:00,24.89,24.93,24.72,24.75,6520600
2023.10.23 15:30,24.76,24.81,24.72,24.79,5330800
2023.10.23 16:00,24.79,24.81,24.63,24.65,5202400
2023.10.23 16:30,24.65,24.74,24.63,24.69,11093700
2023.10.24 10:00,24.90,25.11,24.61,24.81,12317100
2023.10.24 10:30,24.81,25.16,24.81,25.03,11412000
2023.10.24 11:00,25.02,25.17,24.96,25.12,5723300
2023.10.24 11:30,25.11,25.12,24.93,24.94,4858400
2023.10.24 12:00,24.94,24.98,24.77,24.80,5106600
2023.10.24 12:30,24.80,24.83,24.65,24.75,6223300
2023.10.24 13:00,24.74,24.76,24.58,24.61,2448400
2023.10.24 13:30,24.61,24.67,24.56,24.65,1654400
2023.10.24 14:00,24.65,24.79,24.62,24.79,1927400
2023.10.24 14:30,24.78,24.97,24.78,24.93,2832000
2023.10.24 15:00,24.92,24.93,24.87,24.91,1287900
2023.10.24 15:30,24.91,24.93,24.84,24.90,1551900
2023.10.24 16:00,24.91,25.21,24.82,25.18,7314000
2023.10.24 16:30,25.18,25.28,25.06,25.06,13848900
2023.10.25 10:00,25.20,25.33,25.00,25.18,3507000
2023.10.25 10:30,25.16,25.34,25.15,25.23,3025600
2023.10.25 11:00,25.22,25.24,24.97,25.11,1980400
2023.10.25 11:30,25.11,25.25,25.07,25.12,3942700
2023.10.25 12:00,25.11,25.22,25.04,25.15,2371700
2023.10.25 12:30,25.15,25.25,25.13,25.20,1640000
2023.10.25 13:00,25.19,25.23,25.14,25.16,1036000
2023.10.25 13:30,25.16,25.18,25.08,25.08,1712600
2023.10.25 14:00,25.08,25.18,25.08,25.14,1440000
2023.10.25 14:30,25.14,25.14,25.05,25.12,1116900
2023.10.25 15:00,25.11,25.17,25.06,25.12,2009200
2023.10.25 15:30,25.12,25.16,25.09,25.11,1329000
2023.10.25 16:00,25.12,25.18,25.07,25.16,1809400
2023.10.25 16:30,25.16,25.20,25.14,25.19,5820600
2023.10.26 10:00,25.04,25.09,24.65,24.80,4935700
2023.10.26 10:30,24.81,24.81,24.58,24.65,7247900
2023.10.26 11:00,24.65,24.76,24.62,24.74,4271700
2023.10.26 11:30,24.75,24.83,24.74,24.76,4496700
2023.10.26 12:00,24.76,24.77,24.64,24.67,1736200
2023.10.26 12:30,24.67,24.78,24.67,24.77,773700
2023.10.26 13:00,24.77,24.79,24.63,24.67,2863200
2023.10.26 13:30,24.67,24.68,24.63,24.63,1270600
2023.10.26 14:00,24.63,24.69,24.56,24.60,3136800
2023.10.26 14:30,24.61,24.65,24.55,24.65,1467600
2023.10.26 15:00,24.64,24.77,24.64,24.76,2124500
2023.10.26 15:30,24.76,24.86,24.74,24.84,2765900
2023.10.26 16:00,24.84,24.87,24.81,24.85,2332400
2023.10.26 16:30,24.85,24.93,24.84,24.93,8203100
2023.10.27 10:00,25.29,25.41,25.10,25.35,6798300
2023.10.27 10:30,25.35,25.46,24.93,24.96,6286200
2023.10.27 11:00,24.96,25.05,24.84,24.90,3130300
2023.10.27 11:30,24.90,24.95,24.74,24.75,2406700
2023.10.27 12:00,24.75,24.88,24.72,24.79,2206700
2023.10.27 12:30,24.79,24.88,24.76,24.86,1067100
2023.10.27 13:00,24.86,24.86,24.74,24.77,1225100
2023.10.27 13:30,24.77,24.79,24.65,24.67,2293000
2023.10.27 14:00,24.67,24.76,24.56,24.66,3489500
2023.10.27 14:30,24.66,24.76,24.63,24.72,1537900
2023.10.27 15:00,24.72,24.74,24.59,24.70,3584300
2023.10.27 15:30,24.69,24.74,24.62,24.64,2027300
2023.10.27 16:00,24.65,24.77,24.62,24.76,2108900
2023.10.27 16:30,24.75,24.77,24.66,24.75,7562000
2023.10.30 10:00,24.85,24.95,24.60,24.77,2985400
2023.10.30 10:30,24.77,24.89,24.63,24.70,2492100
2023.10.30 11:00,24.70,24.73,24.44,24.47,4014200
2023.10.30 11:30,24.47,24.58,24.44,24.51,3424700
2023.10.30 12:00,24.51,24.57,24.40,24.50,1834800
2023.10.30 12:30,24.50,24.50,24.35,24.38,2964600
2023.10.30 13:00,24.38,24.50,24.37,24.46,1386100
2023.10.30 13:30,24.46,24.49,24.38,24.44,1099100
2023.10.30 14:00,24.44,24.44,24.36,24.40,1497600
2023.10.30 14:30,24.40,24.50,24.37,24.48,755300
2023.10.30 15:00,24.47,24.50,24.37,24.38,1711300
2023.10.30 15:30,24.38,24.48,24.38,24.45,928800
2023.10.30 16:00,24.45,24.54,24.43,24.52,1076000
2023.10.30 16:30,24.52,24.53,24.42,24.50,5054800
2023.10.31 10:00,24.45,24.51,24.26,24.33,2832200
2023.10.31 10:30,24.33,24.40,24.09,24.33,5789900
2023.10.31 11:00,24.32,24.57,24.27,24.33,3659700
2023.10.31 11:30,24.32,24.42,24.22,24.37,3706700
2023.10.31 12:00,24.37,24.44,24.30,24.35,4055700
2023.10.31 12:30,24.36,24.39,24.27,24.34,1522100
2023.10.31 13:00,24.35,24.35,24.25,24.27,818100
2023.10.31 13:30,24.27,24.33,24.26,24.30,872900
2023.10.31 14:00,24.30,24.32,24.20,24.23,1401100
2023.10.31 14:30,24.23,24.33,24.23,24.30,848600
2023.10.31 15:00,24.30,24.30,24.19,24.19,1106600
2023.10.31 15:30,24.20,24.28,24.19,24.28,1535800
2023.10.31 16:00,24.28,24.30,24.14,24.22,2293400
2023.10.31 16:30,24.22,24.30,24.19,24.26,6313000
2023.11.01 10:00,24.46,24.58,24.37,24.49,3088200
2023.11.01 10:30,24.49,24.64,24.39,24.54,4654600
2023.11.01 11:00,24.54,24.75,24.54,24.68,9135400
2023.11.01 11:30,24.69,24.79,24.67,24.75,2571300
2023.11.01 12:00,24.75,24.82,24.70,24.79,1937000
2023.11.01 12:30,24.79,24.82,24.74,24.75,1613400
2023.11.01 13:00,24.74,24.74,24.53,24.54,3234800
2023.11.01 13:30,24.54,24.61,24.46,24.60,1493800
2023.11.01 14:00,24.59,24.63,24.50,24.54,1033000
2023.11.01 14:30,24.54,24.61,24.51,24.57,2407600
2023.11.01 15:00,24.56,24.61,24.45,24.51,1607400
2023.11.01 15:30,24.51,24.59,24.48,24.56,1217700
2023.11.01 16:00,24.56,24.63,24.55,24.62,2108400
2023.11.01 16:30,24.62,24.64,24.53,24.53,9800300
2023.11.03 10:00,25.00,25.07,24.62,24.66,4840600
2023.11.03 10:30,24.66,24.88,24.48,24.84,4858900
2023.11.03 11:00,24.86,24.86,24.66,24.71,2628800
2023.11.03 11:30,24.70,24.81,24.67,24.76,1365600
2023.11.03 12:00,24.76,24.90,24.71,24.86,1765800
2023.11.03 12:30,24.86,24.88,24.80,24.80,1029800
2023.11.03 13:00,24.80,24.84,24.76,24.80,907800
2023.11.03 13:30,24.79,24.85,24.78,24.81,656900
2023.11.03 14:00,24.81,24.85,24.74,24.77,1287200
2023.11.03 14:30,24.77,24.79,24.70,24.74,1046100
2023.11.03 15:00,24.74,24.81,24.74,24.80,897300
2023.11.03 15:30,24.80,24.86,24.79,24.83,997400
2023.11.03 16:00,24.83,24.84,24.72,24.81,2799200
2023.11.03 16:30,24.81,24.83,24.76,24.82,5765900
2023.11.06 10:00,24.96,25.12,24.94,25.05,2775700
2023.11.06 10:30,25.04,25.09,25.00,25.05,1524000
2023.11.06 11:00,25.05,25.07,25.01,25.03,885500
2023.11.06 11:30,25.04,25.11,24.97,25.02,2718200
2023.11.06 12:00,25.02,25.12,25.00,25.11,1825200
2023.11.06 12:30,25.11,25.23,25.09,25.20,2792000
2023.11.06 13:00,25.20,25.21,25.05,25.06,2144400
2023.11.06 13:30,25.07,25.07,25.00,25.03,1549900
2023.11.06 14:00,25.03,25.14,25.02,25.09,1969700
2023.11.06 14:30,25.09,25.11,25.05,25.05,999200
2023.11.06 15:00,25.06,25.06,24.95,24.98,2206400
2023.11.06 15:30,24.98,25.01,24.94,24.98,1474100
2023.11.06 16:00,24.99,25.00,24.90,24.92,1765800
2023.11.06 16:30,24.92,24.96,24.89,24.94,1375400
2023.11.06 17:00,24.95,24.95,24.86,24.88,1362700
2023.11.06 17:30,24.88,24.89,24.80,24.80,6215400
2023.11.07 10:00,24.49,24.57,24.35,24.54,4225000
2023.11.07 10:30,24.55,24.71,24.54,24.67,2438900
2023.11.07 11:00,24.67,24.74,24.55,24.55,2810200
2023.11.07 11:30,24.56,24.56,24.21,24.30,8241900
2023.11.07 12:00,24.29,24.30,24.22,24.28,4096000
2023.11.07 12:30,24.28,24.36,24.23,24.32,2623700
2023.11.07 13:00,24.31,24.36,24.25,24.26,1656100
2023.11.07 13:30,24.26,24.39,24.25,24.38,1953700
2023.11.07 14:00,24.38,24.39,24.33,24.37,1690400
2023.11.07 14:30,24.36,24.37,24.33,24.35,1128500
2023.11.07 15:00,24.35,24.47,24.35,24.43,1579500
2023.11.07 15:30,24.42,24.46,24.33,24.34,2450300
2023.11.07 16:00,24.35,24.42,24.31,24.36,1870000
2023.11.07 16:30,24.36,24.41,24.34,24.35,1208800
2023.11.07 17:00,24.34,24.35,24.26,24.35,2490400
2023.11.07 17:30,24.35,24.47,24.33,24.39,8456500
2023.11.08 10:00,24.17,24.30,23.94,23.98,6369300
2023.11.08 10:30,23.98,24.07,23.72,23.98,9097700
2023.11.08 11:00,23.98,24.15,23.98,24.06,6582900
2023.11.08 11:30,24.05,24.17,24.00,24.00,3036600
2023.11.08 12:00,24.00,24.04,23.96,23.98,1517400
2023.11.08 12:30,23.98,24.01,23.90,23.91,1569500
2023.11.08 13:00,23.91,23.97,23.90,23.95,4137900
2023.11.08 13:30,23.94,23.95,23.89,23.92,1240100
2023.11.08 14:00,23.92,23.92,23.82,23.84,2590400
2023.11.08 14:30,23.83,23.86,23.70,23.71,4358000
2023.11.08 15:00,23.70,23.80,23.68,23.80,3919800
2023.11.08 15:30,23.80,23.89,23.76,23.86,1613500
2023.11.08 16:00,23.86,23.89,23.79,23.83,3568300
2023.11.08 16:30,23.83,23.84,23.77,23.80,1572400
2023.11.08 17:00,23.81,23.85,23.78,23.79,2602700
2023.11.08 17:30,23.78,23.87,23.78,23.86,5966400
2023.11.09 10:00,24.10,24.21,24.00,24.07,3888700
2023.11.09 10:30,24.07,24.21,24.06,24.19,3013800
2023.11.09 11:00,24.19,24.37,24.19,24.30,4721200
2023.11.09 11:30,24.30,24.44,24.29,24.43,4618600
2023.11.09 12:00,24.44,24.51,24.32,24.50,2745600
2023.11.09 12:30,24.49,24.55,24.44,24.47,3614800
2023.11.09 13:00,24.47,24.50,24.43,24.44,1645300
2023.11.09 13:30,24.45,24.47,24.42,24.42,887700
2023.11.09 14:00,24.43,24.44,24.35,24.36,1421800
2023.11.09 14:30,24.37,24.47,24.35,24.44,2168100
2023.11.09 15:00,24.44,24.48,24.28,24.47,4416600
2023.11.09 15:30,24.47,24.47,24.40,24.43,1406300
2023.11.09 16:00,24.43,24.44,24.33,24.42,1511600
2023.11.09 16:30,24.42,24.43,24.05,24.06,8603000
2023.11.09 17:00,24.07,24.26,24.00,24.21,5585400
2023.11.09 17:30,24.21,24.37,24.16,24.36,5982600
2023.11.10 10:00,24.21,24.46,24.14,24.26,7254000
2023.11.10 10:30,24.25,24.36,24.22,24.30,3310300
2023.11.10 11:00,24.30,24.35,24.28,24.34,1237300
2023.11.10 11:30,24.35,24.42,24.23,24.26,4605000
2023.11.10 12:00,24.26,24.37,24.18,24.32,2495000
2023.11.10 12:30,24.33,24.33,24.22,24.28,1870200
2023.11.10 13:00,24.28,24.29,24.10,24.26,3159100
2023.11.10 13:30,24.26,24.32,24.24,24.26,1131900
2023.11.10 14:00,24.26,24.35,24.26,24.32,1316700
2023.11.10 14:30,24.33,24.44,24.31,24.43,1976300
2023.11.10 15:00,24.43,24.49,24.38,24.43,2146000
2023.11.10 15:30,24.44,24.45,24.38,24.40,1275900
2023.11.10 16:00,24.40,24.43,24.38,24.40,1352500
2023.11.10 16:30,24.40,24.40,24.26,24.28,2329300
2023.11.10 17:00,24.27,24.30,24.22,24.30,1394000
2023.11.10 17:30,24.30,24.32,24.25,24.25,3151300
2023.11.13 10:00,24.22,24.51,24.21,24.37,3168500
2023.11.13 10:30,24.37,24.48,24.36,24.46,2101100
2023.11.13 11:00,24.47,24.57,24.47,24.51,2116200
2023.11.13 11:30,24.52,24.61,24.41,24.55,3650400
2023.11.13 12:00,24.56,24.79,24.54,24.77,7416100
2023.11.13 12:30,24.77,24.96,24.76,24.95,3521100
2023.11.13 13:00,24.95,24.97,24.86,24.88,3393600
2023.11.13 13:30,24.88,24.89,24.80,24.81,1536300
2023.11.13 14:00,24.83,24.85,24.76,24.83,1316100
2023.11.13 14:30,24.82,24.85,24.79,24.81,1081300
2023.11.13 15:00,24.82,24.84,24.79,24.80,925400
2023.11.13 15:30,24.80,24.83,24.77,24.78,2406100
2023.11.13 16:00,24.78,24.88,24.78,24.86,1586100
2023.11.13 16:30,24.86,24.90,24.84,24.84,1720300
2023.11.13 17:00,24.84,24.89,24.84,24.86,1646900
2023.11.13 17:30,24.86,24.93,24.81,24.93,6534500
2023.11.14 10:00,24.93,25.00,24.81,24.81,7208300
2023.11.14 10:30,24.81,25.09,24.79,24.85,6567800
2023.11.14 11:00,24.84,24.99,24.84,24.97,2245000
2023.11.14 11:30,24.95,25.00,24.82,24.99,4010100
2023.11.14 12:00,24.99,25.00,24.88,24.98,1922700
2023.11.14 12:30,24.98,25.06,24.95,25.05,2523300
2023.11.14 13:00,25.04,25.16,25.04,25.16,4307200
2023.11.14 13:30,25.15,25.16,25.07,25.10,1932600
2023.11.14 14:00,25.09,25.14,25.04,25.07,1382000
2023.11.14 14:30,25.07,25.15,25.07,25.14,1485500
2023.11.14 15:00,25.14,25.21,25.09,25.14,3285200
2023.11.14 15:30,25.14,25.21,25.12,25.18,1528700
2023.11.14 16:00,25.18,25.21,25.14,25.18,1877300
2023.11.14 16:30,25.17,25.26,25.17,25.26,2530200
2023.11.14 17:00,25.25,25.31,25.23,25.23,1987500
