Data,Open,High,Low,Close,Volume
2024.08.13 16:00,29.85,29.86,29.71,29.71,7671800
2024.08.14 08:00,29.77,30.08,29.75,30.08,7408200
2024.08.14 12:00,30.08,30.42,30.01,30.30,20373700
2024.08.14 16:00,30.29,30.29,30.17,30.23,9358000
2024.08.15 08:00,30.46,30.74,30.42,30.69,11544500
2024.08.15 12:00,30.69,30.87,30.68,30.70,15930800
2024.08.15 16:00,30.71,30.75,30.66,30.69,5621500
2024.08.16 08:00,30.56,30.77,30.45,30.73,10007200
2024.08.16 12:00,30.73,31.04,30.69,30.84,18000200
2024.08.16 16:00,30.84,30.90,30.73,30.82,7551100
2024.08.19 08:00,30.90,31.05,30.78,30.94,8187500
2024.08.19 12:00,30.96,31.01,30.74,30.80,13468800
2024.08.19 16:00,30.80,30.87,30.77,30.77,6352700
2024.08.20 08:00,30.82,30.97,30.33,30.45,11429400
2024.08.20 12:00,30.46,30.74,30.45,30.70,9286900
2024.08.20 16:00,30.71,30.73,30.63,30.65,6524400
2024.08.21 08:00,30.97,31.05,30.72,30.73,10569600
2024.08.21 12:00,30.73,30.77,30.37,30.50,16194700
2024.08.21 16:00,30.50,30.57,30.46,30.47,11408100
2024.08.22 08:00,30.64,30.66,30.30,30.54,10882000
2024.08.22 12:00,30.54,30.63,30.38,30.49,9354200
2024.08.22 16:00,30.49,30.54,30.39,30.51,5976500
2024.08.23 08:00,30.72,30.85,30.54,30.66,8900800
2024.08.23 12:00,30.67,30.73,30.49,30.56,12868500
2024.08.23 16:00,30.56,30.57,30.32,30.32,7063100
2024.08.26 08:00,31.12,31.92,31.00,31.82,33353300
2024.08.26 12:00,31.82,32.43,31.64,32.29,37747700
2024.08.26 16:00,32.29,32.56,32.26,32.52,30767400
2024.08.27 08:00,32.26,32.36,32.01,32.30,16034600
2024.08.27 12:00,32.31,32.34,32.05,32.07,11361000
2024.08.27 16:00,32.07,32.15,32.04,32.09,7385700
2024.08.28 08:00,32.01,32.52,31.87,32.37,16194800
2024.08.28 12:00,32.38,32.68,32.25,32.67,16578700
2024.08.28 16:00,32.66,32.76,32.54,32.55,10454200
2024.08.29 08:00,32.59,32.74,32.40,32.47,9639600
2024.08.29 12:00,32.47,32.61,32.29,32.35,10444100
2024.08.29 16:00,32.34,32.42,32.29,32.33,5221500
2024.08.30 08:00,32.24,32.59,31.96,32.51,11526400
2024.08.30 12:00,32.51,32.51,32.13,32.24,10056200
2024.08.30 16:00,32.23,32.36,32.20,32.36,62818300
2024.09.02 08:00,32.33,32.38,32.06,32.09,4836300
2024.09.02 12:00,32.10,32.16,31.97,32.04,6359500
2024.09.02 16:00,32.04,32.14,32.01,32.06,3982800
2024.09.03 08:00,31.88,31.91,31.61,31.67,11998300
2024.09.03 12:00,31.67,31.86,31.56,31.67,16185300
2024.09.03 16:00,31.67,31.72,31.55,31.67,7581800
2024.09.04 08:00,31.84,31.88,31.66,31.83,10315000
2024.09.04 12:00,31.83,31.99,31.66,31.71,10407900
2024.09.04 16:00,31.72,31.83,31.68,31.68,8055100
2024.09.05 08:00,31.77,31.94,31.68,31.87,9566000
2024.09.05 12:00,31.88,31.97,31.49,31.56,9975700
2024.09.05 16:00,31.57,31.61,31.48,31.48,6515400
2024.09.06 08:00,31.54,31.60,31.09,31.18,9134300
2024.09.06 12:00,31.18,31.24,30.80,30.86,15328300
2024.09.06 16:00,30.84,30.97,30.83,30.86,8406400
2024.09.09 08:00,31.10,31.36,30.91,31.31,11511400
2024.09.09 12:00,31.30,31.44,31.18,31.31,12193400
2024.09.09 16:00,31.32,31.33,31.11,31.20,6665500
2024.09.10 08:00,31.17,31.17,30.57,30.67,10380800
2024.09.10 12:00,30.67,30.68,30.41,30.64,15909700
2024.09.10 16:00,30.64,30.80,30.63,30.68,10876600
2024.09.11 08:00,31.04,31.09,30.31,30.44,12713200
2024.09.11 12:00,30.44,30.82,30.42,30.64,11432900
2024.09.11 16:00,30.64,30.72,30.61,30.65,8524800
2024.09.12 08:00,30.65,30.67,30.21,30.31,9610400
2024.09.12 12:00,30.30,30.49,30.29,30.40,7083300
2024.09.12 16:00,30.40,30.44,30.31,30.31,5308600
2024.09.13 08:00,30.50,30.86,30.45,30.57,10556700
2024.09.13 12:00,30.58,30.58,30.07,30.26,15388800
2024.09.13 16:00,30.24,30.40,30.17,30.17,8732100
2024.09.16 08:00,30.61,31.00,30.54,30.70,10873900
2024.09.16 12:00,30.68,30.75,30.58,30.67,5579600
2024.09.16 16:00,30.67,30.72,30.57,30.58,6036900
2024.09.17 08:00,30.55,30.57,30.21,30.23,7730700
2024.09.17 12:00,30.23,30.37,30.17,30.35,9594100
2024.09.17 16:00,30.36,30.45,30.31,30.44,6040500
2024.09.18 08:00,30.34,30.35,29.77,29.80,15393900
2024.09.18 12:00,29.80,29.99,29.73,29.87,15005300
2024.09.18 16:00,29.86,29.89,29.71,29.71,8130600
2024.09.19 08:00,30.06,30.23,29.75,29.80,10655600
2024.09.19 12:00,29.78,29.93,29.76,29.86,7241000
2024.09.19 16:00,29.85,29.91,29.80,29.81,7050700
2024.09.20 08:00,29.81,29.90,29.65,29.75,7247400
2024.09.20 12:00,29.75,29.88,29.72,29.87,15147200
2024.09.20 16:00,29.88,29.92,29.78,29.80,25741400
2024.09.23 08:00,29.91,30.38,29.77,30.23,11511100
2024.09.23 12:00,30.21,30.27,30.08,30.19,11914600
2024.09.23 16:00,30.18,30.20,30.10,30.11,4700600
2024.09.24 08:00,30.60,30.67,30.34,30.46,8179800
2024.09.24 12:00,30.46,30.49,30.18,30.28,8953200
2024.09.24 16:00,30.28,30.36,30.22,30.23,17697400
2024.09.25 08:00,30.49,30.74,30.44,30.64,12600600
2024.09.25 12:00,30.64,30.77,30.38,30.45,12415200
2024.09.25 16:00,30.45,30.48,30.38,30.45,13581800
2024.09.26 08:00,30.35,30.35,29.57,29.62,24430200
2024.09.26 12:00,29.63,29.96,29.59,29.88,21237700
2024.09.26 16:00,29.88,29.89,29.66,29.80,12150100
2024.09.27 08:00,29.90,29.90,29.53,29.80,13272600
2024.09.27 12:00,29.79,29.87,29.63,29.72,14765600
2024.09.27 16:00,29.72,29.73,29.66,29.68,6405300
2024.09.30 08:00,29.72,29.82,29.52,29.68,5610500
2024.09.30 12:00,29.70,29.73,29.53,29.66,6296100
2024.09.30 16:00,29.66,29.70,29.60,29.60,9149300
2024.10.01 08:00,29.60,30.52,29.45,30.44,18578200
2024.10.01 12:00,30.44,30.84,30.31,30.47,23395200
2024.10.01 16:00,30.46,30.48,30.35,30.39,7656800
2024.10.02 08:00,31.03,31.18,30.84,30.91,15051600
2024.10.02 12:00,30.91,31.01,30.70,30.75,9885700
2024.10.02 16:00,30.75,30.85,30.70,30.81,7031300
2024.10.03 08:00,30.77,31.19,30.58,31.00,12779500
2024.10.03 12:00,31.00,31.18,30.97,31.14,10665100
2024.10.03 16:00,31.13,31.27,31.12,31.18,7485600
2024.10.04 08:00,31.36,31.40,30.96,31.04,8689000
2024.10.04 12:00,31.04,31.25,31.02,31.14,7969200
2024.10.04 16:00,31.14,31.18,31.07,31.10,5814700
2024.10.07 08:00,31.27,31.37,31.15,31.29,7038500
2024.10.07 12:00,31.29,31.48,31.23,31.46,16480000
2024.10.07 16:00,31.47,31.55,31.45,31.54,12781600
2024.10.08 08:00,31.07,31.13,30.67,30.80,14215800
2024.10.08 12:00,30.80,31.03,30.74,30.82,12233700
2024.10.08 16:00,30.81,30.91,30.80,30.91,7519800
2024.10.09 08:00,30.72,30.84,30.46,30.60,9734600
2024.10.09 12:00,30.60,30.68,30.42,30.50,13843700
2024.10.09 16:00,30.49,30.63,30.49,30.59,7047500
2024.10.10 08:00,30.74,31.00,30.67,30.86,7748300
2024.10.10 12:00,30.86,30.99,30.77,30.98,8445200
2024.10.10 16:00,30.97,31.02,30.95,30.95,4307900
2024.10.11 08:00,30.91,30.95,30.67,30.84,7000300
2024.10.11 12:00,30.84,30.94,30.72,30.86,6628400
2024.10.11 16:00,30.85,30.92,30.81,30.92,2685600
2024.10.14 08:00,30.80,30.91,30.70,30.89,5122700
2024.10.14 12:00,30.90,31.15,30.85,31.08,12592300
2024.10.14 16:00,31.08,31.09,31.00,31.00,4178700
2024.10.15 08:00,30.58,30.75,30.49,30.61,10180100
2024.10.15 12:00,30.61,30.66,30.46,30.58,9484800
2024.10.15 16:00,30.58,30.74,30.54,30.74,8424200
2024.10.16 08:00,30.86,30.89,30.64,30.86,6904500
2024.10.16 12:00,30.86,30.86,30.60,30.65,8968600
2024.10.16 16:00,30.63,30.65,30.57,30.58,7037600
2024.10.17 08:00,30.58,30.58,30.27,30.30,7778100
2024.10.17 12:00,30.30,30.32,30.16,30.25,9943500
2024.10.17 16:00,30.25,30.35,30.25,30.35,4285900
2024.10.18 08:00,30.40,30.47,29.93,30.02,8804000
2024.10.18 12:00,30.02,30.16,30.00,30.16,16347300
2024.10.18 16:00,30.15,30.27,30.12,30.27,6661700
2024.10.21 08:00,30.41,30.45,29.97,29.98,10581000
2024.10.21 12:00,29.98,29.98,29.76,29.77,10600700
2024.10.21 16:00,29.77,29.81,29.75,29.80,6971600
2024.10.22 08:00,29.75,29.84,29.58,29.71,12618800
2024.10.22 12:00,29.71,29.77,29.61,29.69,11215000
2024.10.22 16:00,29.70,29.73,29.68,29.68,5208200
2024.10.23 08:00,29.52,29.54,29.24,29.31,11196400
2024.10.23 12:00,29.31,29.38,29.26,29.34,13724100
2024.10.23 16:00,29.34,29.34,29.26,29.31,5772500
2024.10.24 08:00,29.47,29.47,29.23,29.38,7061500
2024.10.24 12:00,29.38,29.56,29.38,29.52,10021100
2024.10.24 16:00,29.52,29.61,29.51,29.51,5904200
2024.10.25 08:00,29.56,29.80,29.55,29.70,7881800
2024.10.25 12:00,29.71,29.75,29.47,29.73,11660300
2024.10.25 16:00,29.74,29.99,29.71,29.71,12664800
2024.10.28 08:00,29.17,29.56,29.05,29.55,14145600
2024.10.28 12:00,29.55,29.66,29.47,29.56,8564800
2024.10.28 16:00,29.56,29.70,29.55,29.66,4734400
2024.10.29 08:00,29.86,29.94,29.47,29.66,7479500
2024.10.29 12:00,29.65,29.67,29.43,29.54,11344300
2024.10.29 16:00,29.55,29.61,29.50,29.60,7164700
2024.10.30 08:00,29.69,29.89,29.66,29.80,10003300
2024.10.30 12:00,29.80,29.85,29.48,29.53,11014500
2024.10.30 16:00,29.53,29.57,29.47,29.47,4912500
2024.10.31 08:00,29.48,29.63,29.32,29.34,7253600
2024.10.31 12:00,29.34,29.51,29.29,29.47,8774100
2024.10.31 16:00,29.47,29.55,29.45,29.52,9472700
2024.11.01 08:00,29.75,29.89,29.26,29.36,9502100
2024.11.01 12:00,29.36,29.38,29.05,29.15,13553100
2024.11.01 16:00,29.14,29.15,29.01,29.11,7361300
2024.11.04 08:00,29.51,29.55,29.18,29.25,7002900
2024.11.04 12:00,29.25,29.39,29.10,29.16,10935100
2024.11.04 16:00,29.15,29.18,29.08,29.18,6065600
2024.11.05 08:00,29.18,29.26,28.92,28.94,6423600
2024.11.05 12:00,28.95,29.18,28.79,29.10,11854100
2024.11.05 16:00,29.11,29.15,29.06,29.09,5712900
2024.11.06 08:00,28.81,29.10,28.80,29.06,10198100
2024.11.06 12:00,29.06,29.15,28.92,28.99,12340100
2024.11.06 16:00,28.98,29.13,28.98,29.10,5902600
2024.11.07 08:00,29.17,29.29,29.04,29.07,5831000
2024.11.07 12:00,29.07,29.50,28.99,29.36,14839800
2024.11.07 16:00,29.36,29.39,29.06,29.19,13410400
2024.11.08 08:00,29.47,29.85,29.35,29.43,19783200
2024.11.08 12:00,29.42,29.72,29.21,29.66,18019100
2024.11.08 16:00,29.65,29.85,29.63,29.74,11990400
2024.11.11 08:00,29.58,29.94,29.51,29.89,7570000
2024.11.11 12:00,29.89,29.91,29.52,29.90,8784000
2024.11.11 16:00,29.90,29.91,29.76,29.80,5092300
2024.11.12 08:00,29.89,30.25,29.87,30.19,10176500
2024.11.12 12:00,30.19,30.47,30.09,30.31,15409800
2024.11.12 16:00,30.31,30.50,30.26,30.35,13826000
2024.11.13 08:00,30.37,30.44,30.03,30.15,8801800
2024.11.13 12:00,30.13,30.47,30.10,30.34,14533200
2024.11.13 16:00,30.32,30.45,30.31,30.31,10755000
2024.11.14 08:00,30.35,30.64,30.31,30.63,7393400
2024.11.14 12:00,30.62,30.68,30.30,30.54,11333500
2024.11.14 16:00,30.52,30.63,30.49,30.63,11334000
2024.11.18 08:00,30.58,31.17,30.58,31.01,10257700
2024.11.18 12:00,31.00,31.27,30.92,31.22,15349900
2024.11.18 16:00,31.23,31.48,31.19,31.40,13396500
2024.11.19 08:00,31.32,31.48,31.19,31.38,6214200
2024.11.19 12:00,31.37,31.46,31.05,31.12,11977200
2024.11.19 16:00,31.13,31.14,30.95,31.07,7811300
2024.11.21 08:00,31.21,31.26,30.91,30.94,9153900
2024.11.21 12:00,30.94,31.34,30.86,31.30,15047800
2024.11.21 16:00,31.30,31.32,31.15,31.16,11846700
2024.11.22 08:00,31.82,32.16,31.62,31.91,27068300
2024.11.22 12:00,31.89,32.74,31.89,32.38,44696500
2024.11.22 16:00,32.38,32.43,32.23,32.40,13439000
2024.11.25 08:00,32.37,32.76,32.30,32.50,10694300
2024.11.25 12:00,32.50,32.52,32.18,32.40,9456800
2024.11.25 16:00,32.41,32.43,32.20,32.20,20968400
2024.11.26 08:00,32.35,32.47,32.11,32.29,8532800
2024.11.26 12:00,32.29,32.32,32.13,32.22,18900800
2024.11.26 16:00,32.21,32.23,32.11,32.16,7754600
2024.11.27 08:00,32.22,32.35,32.14,32.29,5495100
2024.11.27 12:00,32.28,32.30,31.85,32.02,14910700
2024.11.27 16:00,32.02,32.06,31.93,32.05,10194900
2024.11.28 08:00,31.90,32.30,31.87,32.24,7722500
2024.11.28 12:00,32.22,32.29,31.87,31.94,8562600
2024.11.28 16:00,31.95,31.95,31.55,31.72,16828400
2024.11.29 08:00,31.64,32.19,31.57,32.06,13965400
2024.11.29 12:00,32.06,32.24,31.87,31.97,15396200
2024.11.29 16:00,31.97,32.01,31.83,31.97,14628500
2024.12.02 08:00,31.97,32.28,31.87,32.22,9626000
2024.12.02 12:00,32.22,32.35,31.98,32.30,13089500
2024.12.02 16:00,32.30,32.38,32.18,32.18,8996300
2024.12.03 08:00,32.38,32.45,32.15,32.29,5156000
2024.12.03 12:00,32.29,32.32,32.12,32.27,8701900
2024.12.03 16:00,32.27,32.47,32.22,32.47,8678300
2024.12.04 08:00,32.47,32.76,32.42,32.72,4648200
2024.12.04 12:00,32.72,32.73,32.04,32.21,19025900
2024.12.04 16:00,32.21,32.30,32.10,32.26,7910300
2024.12.05 08:00,32.38,32.61,32.23,32.57,7776100
2024.12.05 12:00,32.58,32.72,32.34,32.68,9381100
2024.12.05 16:00,32.67,32.71,32.58,32.58,8057000
2024.12.06 08:00,32.58,32.63,32.10,32.10,7793600
2024.12.06 12:00,32.11,32.27,32.02,32.17,13573500
2024.12.06 16:00,32.17,32.20,32.04,32.08,9637800
2024.12.09 08:00,32.37,32.58,32.35,32.57,6305000
2024.12.09 12:00,32.57,32.91,32.48,32.90,10618700
2024.12.09 16:00,32.90,33.02,32.85,32.91,11625000
2024.12.10 08:00,33.12,33.23,32.98,33.09,7368300
2024.12.10 12:00,33.09,33.20,33.02,33.12,5447900
2024.12.10 16:00,33.12,33.13,32.97,33.03,9021400
2024.12.11 08:00,33.17,33.45,32.92,32.96,9711000
2024.12.11 12:00,32.97,33.04,32.84,33.03,11241300
2024.12.11 16:00,33.03,33.50,33.00,33.36,25948600
2024.12.12 08:00,33.09,33.23,32.94,33.00,13696800
2024.12.12 12:00,33.00,33.00,32.67,32.67,13941800
2024.12.12 16:00,32.67,32.84,32.58,32.76,10672000
2024.12.13 08:00,32.99,33.10,32.58,32.58,4973900
2024.12.13 12:00,32.58,32.83,32.41,32.55,10431100
2024.12.13 16:00,32.56,32.56,32.46,32.56,7746200
2024.12.16 08:00,32.64,32.67,32.53,32.65,4722300
2024.12.16 12:00,32.65,32.70,32.42,32.51,6680900
2024.12.16 16:00,32.51,32.52,32.33,32.42,9946200
2024.12.17 08:00,32.42,32.73,32.33,32.63,7579000
2024.12.17 12:00,32.62,32.87,32.52,32.82,17813800
2024.12.17 16:00,32.82,32.89,32.73,32.73,14224400
2024.12.18 08:00,32.71,32.82,32.55,32.59,8897700
2024.12.18 12:00,32.58,32.59,32.23,32.40,21335900
2024.12.18 16:00,32.41,32.41,31.88,31.88,27892800
2024.12.19 08:00,32.18,32.41,32.11,32.18,7745900
2024.12.19 12:00,32.18,32.18,31.60,31.71,22042300
2024.12.19 16:00,31.71,31.87,31.68,31.76,13480200
2024.12.20 08:00,31.76,31.92,31.60,31.74,6231900
2024.12.20 12:00,31.74,31.91,31.53,31.58,13688300
2024.12.20 16:00,31.59,31.67,31.37,31.49,39234800
2024.12.23 08:00,31.62,31.66,31.38,31.44,8536700
2024.12.23 12:00,31.46,31.64,31.40,31.59,14258500
2024.12.23 16:00,31.59,31.62,31.50,31.50,20990400
2024.12.26 08:00,31.50,31.77,31.47,31.69,6452900
2024.12.26 12:00,31.67,31.82,31.64,31.70,7711300
2024.12.26 16:00,31.70,31.71,31.60,31.62,8756500
2024.12.27 08:00,31.82,31.82,31.59,31.78,7144200
2024.12.27 12:00,31.78,31.81,31.59,31.62,8996300
2024.12.27 16:00,31.62,31.64,31.48,31.52,8015400
2024.12.30 08:00,31.63,31.98,31.62,31.90,5023100
2024.12.30 12:00,31.91,32.13,31.86,32.03,8940400
2024.12.30 16:00,32.03,32.15,31.96,31.99,8392100
2025.01.02 08:00,32.20,32.39,31.99,32.36,8267400
2025.01.02 12:00,32.36,32.79,32.36,32.64,13118500
2025.01.02 16:00,32.63,32.66,32.51,32.51,8660900
2025.01.03 08:00,32.60,32.74,32.28,32.32,5753600
2025.01.03 12:00,32.31,32.37,32.13,32.15,9542400
2025.01.03 16:00,32.17,32.25,32.11,32.16,7978100
2025.01.06 08:00,32.36,32.43,31.90,32.26,7471800
2025.01.06 12:00,32.26,32.35,31.88,31.91,7004000
2025.01.06 16:00,31.91,32.01,31.89,32.01,9284400
2025.01.07 08:00,32.31,32.44,32.09,32.43,9312300
2025.01.07 12:00,32.43,32.93,32.33,32.77,19282000
2025.01.07 16:00,32.77,32.86,32.60,32.69,9159000
2025.01.08 08:00,32.70,32.82,32.39,32.44,8405200
2025.01.08 12:00,32.45,32.57,32.21,32.22,7188100
2025.01.08 16:00,32.22,32.43,32.21,32.43,8890200
2025.01.09 08:00,32.44,32.68,32.44,32.57,3331800
2025.01.09 12:00,32.57,32.61,32.46,32.55,4195400
2025.01.09 16:00,32.54,32.61,32.48,32.57,3999400
2025.01.10 08:00,32.93,33.17,32.81,33.04,16279300
2025.01.10 12:00,33.04,33.05,32.66,32.77,15429500
2025.01.10 16:00,32.78,32.84,32.62,32.66,8602400
2025.01.13 08:00,32.97,33.02,32.68,32.94,5572300
2025.01.13 12:00,32.94,33.18,32.88,32.90,9996400
2025.01.13 16:00,32.90,32.91,32.75,32.77,7328400
2025.01.14 08:00,32.81,32.82,32.36,32.36,7839300
2025.01.14 12:00,32.36,32.60,32.34,32.57,8283500
2025.01.14 16:00,32.58,32.71,32.54,32.55,13050300
2025.01.15 08:00,32.65,32.84,32.57,32.58,6962300
2025.01.15 12:00,32.59,32.89,32.53,32.84,9428200
2025.01.15 16:00,32.84,32.99,32.82,32.97,16122200
2025.01.16 08:00,32.89,32.92,32.69,32.75,5271700
2025.01.16 12:00,32.76,32.81,32.51,32.53,11930500
2025.01.16 16:00,32.53,32.75,32.52,32.75,9531000
2025.01.17 08:00,32.72,33.01,32.58,32.99,5172900
2025.01.17 12:00,32.99,33.06,32.82,32.86,14843900
2025.01.17 16:00,32.86,32.91,32.78,32.89,19765000
2025.01.20 08:00,32.90,33.04,32.83,33.01,3891500
2025.01.20 12:00,33.01,33.09,32.81,32.89,6043000
2025.01.20 16:00,32.89,33.00,32.85,32.97,3978300
2025.01.21 08:00,32.80,32.80,32.46,32.58,7514300
2025.01.21 12:00,32.58,32.90,32.55,32.86,10074900
2025.01.21 16:00,32.87,33.02,32.84,32.97,6023000
2025.01.22 08:00,33.03,33.27,32.99,33.07,7869800
2025.01.22 12:00,33.05,33.13,32.96,32.97,5731800
2025.01.22 16:00,32.97,33.03,32.74,32.79,8230600
2025.01.23 08:00,32.82,33.07,32.82,32.85,5196300
2025.01.23 12:00,32.84,32.93,32.51,32.56,13906000
2025.01.23 16:00,32.57,32.59,32.44,32.56,7623400
2025.01.24 08:00,32.60,32.62,32.21,32.25,4467500
2025.01.24 12:00,32.25,32.33,32.18,32.31,5514200
2025.01.24 16:00,32.32,32.44,32.31,32.39,6222000
2025.01.27 08:00,32.33,32.76,32.24,32.67,11287700
2025.01.27 12:00,32.67,32.97,32.51,32.86,10213000
2025.01.27 16:00,32.86,32.91,32.75,32.87,8309000
2025.01.28 08:00,33.06,33.14,32.80,32.81,9479000
2025.01.28 12:00,32.81,32.84,32.60,32.83,13124800
2025.01.28 16:00,32.84,32.89,32.76,32.82,5017900
2025.01.29 08:00,32.89,33.00,32.50,32.59,4890000
2025.01.29 12:00,32.61,32.86,32.56,32.65,6241400
2025.01.29 16:00,32.66,32.66,32.53,32.62,7073000
2025.01.30 08:00,32.74,32.87,32.53,32.76,6789500
2025.01.30 12:00,32.76,33.16,32.72,33.08,13492000
2025.01.30 16:00,33.08,33.14,32.95,33.05,10634500
2025.01.31 08:00,33.05,33.15,32.93,33.02,4299600
2025.01.31 12:00,33.02,33.92,33.01,33.59,22649700
2025.01.31 16:00,33.59,33.63,33.27,33.32,10074000
2025.02.03 08:00,33.38,33.43,33.12,33.16,9225700
2025.02.03 12:00,33.16,33.31,33.10,33.15,9318500
2025.02.03 16:00,33.15,33.20,33.04,33.15,6333400
2025.02.04 08:00,32.97,33.00,32.55,32.89,12584000
2025.02.04 12:00,32.89,33.02,32.75,32.99,11477100
2025.02.04 16:00,32.98,32.99,32.66,32.82,10229200
2025.02.05 08:00,32.75,32.77,32.56,32.64,5254100
2025.02.05 12:00,32.63,32.74,32.51,32.54,7787400
2025.02.05 16:00,32.54,32.62,32.49,32.59,7498300
2025.02.06 08:00,32.57,32.82,32.53,32.66,3848800
2025.02.06 12:00,32.64,32.73,32.44,32.52,6509700
2025.02.06 16:00,32.52,32.59,32.45,32.52,7153900
2025.02.07 08:00,32.59,32.74,32.29,32.37,4723400
2025.02.07 12:00,32.37,32.42,32.15,32.28,10097500
2025.02.07 16:00,32.28,32.36,32.21,32.34,6608100
2025.02.10 08:00,32.54,32.62,32.46,32.58,3486700
2025.02.10 12:00,32.57,32.74,32.56,32.61,6971200
2025.02.10 16:00,32.61,32.67,32.56,32.56,7025400
2025.02.11 08:00,32.72,32.79,32.43,32.55,5171300
2025.02.11 12:00,32.55,32.59,32.45,32.53,5951100
2025.02.11 16:00,32.54,32.64,32.51,32.56,5501900
2025.02.12 08:00,32.40,32.49,32.13,32.28,7565100
2025.02.12 12:00,32.28,32.35,32.02,32.05,16750100
2025.02.12 16:00,32.04,32.09,31.92,32.07,13049300
2025.02.13 08:00,32.00,32.06,31.84,31.98,4158600
2025.02.13 12:00,31.98,32.09,31.87,32.05,5928300
2025.02.13 16:00,32.05,32.12,32.03,32.11,5264400
2025.02.14 08:00,32.21,32.49,32.18,32.47,5209500
2025.02.14 12:00,32.47,33.02,32.43,32.97,16644500
2025.02.14 16:00,32.97,33.22,32.94,33.10,18349500
2025.02.17 08:00,33.27,33.38,33.12,33.32,5884000
2025.02.17 12:00,33.32,33.52,33.22,33.31,9431500
2025.02.17 16:00,33.33,33.47,33.28,33.30,7299700
2025.02.18 08:00,33.35,33.81,33.34,33.79,10216900
2025.02.18 12:00,33.79,33.98,33.68,33.88,20589300
2025.02.18 16:00,33.88,33.93,33.72,33.91,13256400
2025.02.19 08:00,33.69,34.11,33.48,34.04,13042800
2025.02.19 12:00,34.04,34.18,33.80,33.83,12562200
2025.02.19 16:00,33.83,33.98,33.82,33.98,7043200
2025.02.20 08:00,33.96,34.10,33.87,34.01,7143200
2025.02.20 12:00,34.01,34.03,33.87,33.90,8536900
2025.02.20 16:00,33.90,34.03,33.88,34.03,10961100
2025.02.21 08:00,34.06,34.06,33.83,33.96,5571200
2025.02.21 12:00,33.96,33.97,33.74,33.81,9534600
2025.02.21 16:00,33.80,33.94,33.76,33.94,14955700
2025.02.24 08:00,34.03,34.04,33.62,33.67,6758500
2025.02.24 12:00,33.67,33.81,33.57,33.58,11427200
2025.02.24 16:00,33.58,33.70,33.42,33.70,9644600
2025.02.25 08:00,33.70,33.98,33.70,33.87,9907300
2025.02.25 12:00,33.87,33.91,33.44,33.57,17073200
2025.02.25 16:00,33.57,33.65,33.54,33.55,4980400
2025.02.26 08:00,33.81,33.81,33.50,33.53,5361300
2025.02.26 12:00,33.53,33.62,33.37,33.43,6147900
2025.02.26 16:00,33.43,33.60,33.40,33.55,15911000
2025.02.27 08:00,32.14,32.48,31.90,31.93,44528400
2025.02.27 12:00,31.94,32.40,31.37,32.38,59373600
2025.02.27 16:00,32.39,32.47,31.96,32.36,25791500
2025.02.28 08:00,32.26,32.31,31.66,31.79,13660800
2025.02.28 12:00,31.78,32.12,31.75,31.87,21470700
2025.02.28 16:00,31.87,31.95,31.76,31.76,20248400
2025.03.05 12:00,30.96,31.04,30.61,30.71,32128000
2025.03.05 16:00,30.71,30.76,30.54,30.60,16424000
2025.03.06 08:00,30.77,31.05,30.12,30.21,14775700
2025.03.06 12:00,30.20,30.45,30.09,30.17,19019200
2025.03.06 16:00,30.17,30.38,30.08,30.29,13954700
2025.03.07 08:00,30.31,30.64,30.26,30.60,7391200
2025.03.07 12:00,30.60,30.82,30.48,30.74,12191500
2025.03.07 16:00,30.73,30.88,30.61,30.61,8472800
2025.03.10 08:00,30.57,30.59,30.06,30.12,12134700
2025.03.10 12:00,30.12,30.42,30.11,30.31,12779600
2025.03.10 16:00,30.31,30.60,30.30,30.60,9976500
2025.03.11 08:00,30.72,30.85,30.07,30.18,8860100
2025.03.11 12:00,30.19,30.34,29.98,30.22,12539200
2025.03.11 16:00,30.21,30.24,30.11,30.15,7214000
2025.03.12 08:00,30.20,30.28,30.06,30.22,6383800
2025.03.12 12:00,30.22,30.41,30.02,30.15,9224300
2025.03.12 16:00,30.15,30.22,30.13,30.15,4499100
2025.03.13 08:00,30.22,30.49,30.09,30.40,5425900
2025.03.13 12:00,30.41,30.53,30.25,30.30,6979100
2025.03.13 16:00,30.30,30.45,30.20,30.45,6766800
2025.03.14 08:00,30.59,30.91,30.38,30.89,8521200
2025.03.14 12:00,30.90,31.45,30.85,31.40,21912000
2025.03.14 16:00,31.40,31.61,31.38,31.38,10974300
2025.03.17 08:00,31.48,32.00,31.47,31.85,9907500
2025.03.17 12:00,31.84,32.19,31.82,32.10,14032800
2025.03.17 16:00,32.10,32.18,31.97,31.97,7167200
2025.03.18 08:00,31.99,32.19,31.75,31.90,5490700
2025.03.18 12:00,31.90,32.08,31.87,31.95,5706300
2025.03.18 16:00,31.95,31.99,31.93,31.99,3748300
2025.03.19 08:00,32.06,32.12,31.85,31.98,5376300
2025.03.19 12:00,31.98,32.10,31.90,32.08,9872000
2025.03.19 16:00,32.08,32.12,31.97,31.97,5847900
2025.03.20 08:00,31.97,32.03,31.80,31.86,9786400
2025.03.20 12:00,31.86,31.94,31.61,31.88,19955800
2025.03.20 16:00,31.88,32.25,31.87,32.04,16922700
2025.03.21 08:00,32.02,32.43,31.98,32.36,20363300
2025.03.21 12:00,32.36,32.40,32.18,32.38,12605200
2025.03.21 16:00,32.36,32.74,32.34,32.53,27985200
2025.03.24 08:00,32.44,32.64,32.27,32.59,5941000
