Data,Open,High,Low,Close,Volume
2024.04.11 16:00,28.46,28.52,28.37,28.45,7718000
2024.04.12 10:00,28.75,28.99,28.60,28.68,10758100
2024.04.12 11:00,28.67,28.76,28.50,28.53,4135600
2024.04.12 12:00,28.52,28.58,28.40,28.44,4355600
2024.04.12 13:00,28.43,28.56,28.27,28.32,3687400
2024.04.12 14:00,28.33,28.34,28.12,28.21,5073800
2024.04.12 15:00,28.20,28.30,28.01,28.03,3654100
2024.04.12 16:00,28.03,28.25,28.01,28.19,7902800
2024.04.15 10:00,28.19,28.45,27.96,28.35,6271800
2024.04.15 11:00,28.34,28.55,28.24,28.49,4627300
2024.04.15 12:00,28.48,28.50,28.32,28.42,2246200
2024.04.15 13:00,28.42,28.42,28.28,28.34,2205000
2024.04.15 14:00,28.34,28.34,28.17,28.32,2623800
2024.04.15 15:00,28.31,28.42,28.26,28.38,3048100
2024.04.15 16:00,28.37,28.45,28.34,28.45,7538000
2024.04.16 10:00,28.24,28.47,28.19,28.32,7919400
2024.04.16 11:00,28.32,28.66,28.29,28.59,7057300
2024.04.16 12:00,28.59,28.70,28.54,28.66,3678700
2024.04.16 13:00,28.65,28.66,28.53,28.58,3893300
2024.04.16 14:00,28.57,28.58,28.46,28.55,2605700
2024.04.16 15:00,28.55,28.68,28.50,28.64,4478300
2024.04.16 16:00,28.64,28.74,28.58,28.58,7466600
2024.04.17 10:00,28.58,28.85,28.48,28.60,5815500
2024.04.17 11:00,28.59,28.74,28.50,28.64,5181400
2024.04.17 12:00,28.63,28.79,28.63,28.75,4389000
2024.04.17 13:00,28.75,28.76,28.52,28.61,6337900
2024.04.17 14:00,28.62,28.83,28.59,28.82,4298300
2024.04.17 15:00,28.82,28.92,28.78,28.84,6229600
2024.04.17 16:00,28.84,28.88,28.77,28.79,6781500
2024.04.18 10:00,28.95,29.38,28.89,29.27,11564700
2024.04.18 11:00,29.26,29.34,29.13,29.16,6439800
2024.04.18 12:00,29.15,29.18,28.93,28.95,3832000
2024.04.18 13:00,28.94,29.04,28.86,28.87,4131100
2024.04.18 14:00,28.86,28.87,28.71,28.80,4439600
2024.04.18 15:00,28.80,28.91,28.70,28.76,6490600
2024.04.18 16:00,28.77,28.84,28.70,28.84,8107600
2024.04.19 10:00,28.99,29.10,28.84,29.03,5121900
2024.04.19 11:00,29.03,29.71,28.98,29.39,20722900
2024.04.19 12:00,29.39,29.59,29.39,29.46,7613800
2024.04.19 13:00,29.46,29.73,29.40,29.68,8690800
2024.04.19 14:00,29.69,29.70,29.50,29.50,7648500
2024.04.19 15:00,29.50,29.50,29.27,29.38,8185900
2024.04.19 16:00,29.38,29.51,29.29,29.34,22370400
2024.04.22 10:00,29.50,29.68,29.33,29.55,11072400
2024.04.22 11:00,29.55,29.80,29.51,29.70,6195000
2024.04.22 12:00,29.71,29.75,29.57,29.70,4187100
2024.04.22 13:00,29.71,29.99,29.70,29.99,4165100
2024.04.22 14:00,29.99,30.01,29.82,29.86,6255600
2024.04.22 15:00,29.86,30.06,29.86,30.02,8520200
2024.04.22 16:00,30.02,30.10,29.97,30.04,11228300
2024.04.23 10:00,29.97,30.07,29.76,29.86,7091000
2024.04.23 11:00,29.86,29.91,29.66,29.68,5768000
2024.04.23 12:00,29.68,29.82,29.65,29.80,4434900
2024.04.23 13:00,29.81,30.09,29.80,30.02,4616800
2024.04.23 14:00,30.02,30.13,29.99,30.03,2739700
2024.04.23 15:00,30.04,30.07,29.86,30.02,3916400
2024.04.23 16:00,30.01,30.03,29.91,29.98,6802900
2024.04.24 10:00,30.07,30.26,30.00,30.17,7628500
2024.04.24 11:00,30.16,30.39,30.15,30.19,5800400
2024.04.24 12:00,30.18,30.20,29.86,29.91,7238500
2024.04.24 13:00,29.91,29.97,29.86,29.94,4824800
2024.04.24 14:00,29.93,29.97,29.83,29.92,4772500
2024.04.24 15:00,29.92,29.96,29.86,29.93,5728100
2024.04.24 16:00,29.93,30.01,29.84,29.84,9119700
2024.04.25 10:00,29.97,30.13,29.79,29.89,22577500
2024.04.25 11:00,29.89,29.96,29.73,29.95,6001300
2024.04.25 12:00,29.95,30.05,29.92,30.01,4818100
2024.04.25 13:00,30.02,30.07,29.97,30.06,1968800
2024.04.25 14:00,30.06,30.18,29.90,30.07,3837400
2024.04.25 15:00,30.11,30.54,30.09,30.52,13958000
2024.04.25 16:00,30.52,30.75,30.47,30.56,13233200
2024.04.26 10:00,30.71,30.88,30.54,30.72,7448100
2024.04.26 11:00,30.72,30.97,30.71,30.82,3388200
2024.04.26 12:00,30.83,31.00,30.77,30.97,2610300
2024.04.26 13:00,30.97,31.07,30.94,30.99,2932400
2024.04.26 14:00,30.99,31.04,30.92,30.94,3337800
2024.04.26 15:00,30.96,30.97,30.82,30.87,4619400
2024.04.26 16:00,30.88,30.88,30.73,30.80,7509200
2024.04.26 17:00,30.97,30.97,30.97,30.97,18000
2024.04.29 10:00,31.03,31.06,30.91,30.98,3257200
2024.04.29 11:00,30.98,31.06,30.95,31.04,2106800
2024.04.29 12:00,31.05,31.18,31.03,31.16,4995100
2024.04.29 13:00,31.17,31.37,31.14,31.36,4041100
2024.04.29 14:00,31.36,31.38,31.30,31.36,2077200
2024.04.29 15:00,31.35,31.39,31.30,31.33,2658800
2024.04.29 16:00,31.33,31.53,31.27,31.53,8603500
2024.04.30 10:00,31.42,31.57,31.22,31.37,10829800
2024.04.30 11:00,31.37,31.40,31.18,31.23,7642000
2024.04.30 12:00,31.24,31.37,31.13,31.33,4153200
2024.04.30 13:00,31.34,31.35,31.18,31.21,2636800
2024.04.30 14:00,31.21,31.33,31.19,31.31,1874600
2024.04.30 15:00,31.31,31.41,31.24,31.34,2235100
2024.04.30 16:00,31.34,31.44,31.34,31.43,7149800
2024.05.02 10:00,31.60,31.70,31.45,31.54,9993900
2024.05.02 11:00,31.55,31.58,31.35,31.41,4949200
2024.05.02 12:00,31.42,31.52,31.36,31.39,2853900
2024.05.02 13:00,31.39,31.51,31.30,31.48,2984300
2024.05.02 14:00,31.48,31.55,31.45,31.46,1917100
2024.05.02 15:00,31.46,31.58,31.39,31.57,3019500
2024.05.02 16:00,31.57,31.63,31.47,31.55,7396500
2024.05.03 10:00,31.75,31.75,30.91,30.96,13053200
2024.05.03 11:00,30.97,31.05,30.78,30.96,8752900
2024.05.03 12:00,30.96,31.16,30.94,31.07,4247000
2024.05.03 13:00,31.08,31.24,31.06,31.13,2381800
2024.05.03 14:00,31.13,31.21,31.13,31.20,2619300
2024.05.03 15:00,31.20,31.23,31.12,31.17,3467900
2024.05.03 16:00,31.18,31.21,30.99,31.13,10481800
2024.05.06 10:00,31.11,31.43,30.99,31.36,4363500
2024.05.06 11:00,31.38,31.49,31.32,31.45,3437400
2024.05.06 12:00,31.45,31.49,31.34,31.35,1939400
2024.05.06 13:00,31.36,31.42,31.23,31.28,3025800
2024.05.06 14:00,31.28,31.33,31.20,31.26,2966500
2024.05.06 15:00,31.27,31.38,31.27,31.36,1805600
2024.05.06 16:00,31.36,31.38,31.29,31.34,5329200
2024.05.07 10:00,31.33,31.51,31.21,31.46,4348200
2024.05.07 11:00,31.46,31.64,31.41,31.62,4284300
2024.05.07 12:00,31.62,31.67,31.51,31.55,3282700
2024.05.07 13:00,31.55,31.63,31.53,31.60,1453700
2024.05.07 14:00,31.60,31.70,31.57,31.58,2573200
2024.05.07 15:00,31.59,31.70,31.57,31.67,1873800
2024.05.07 16:00,31.65,31.72,31.61,31.72,5793200
2024.05.08 10:00,31.49,31.95,31.45,31.94,5150000
2024.05.08 11:00,31.94,32.05,31.84,31.99,3843600
2024.05.08 12:00,31.99,32.06,31.95,32.02,2426500
2024.05.08 13:00,32.03,32.04,31.92,31.99,1358500
2024.05.08 14:00,31.99,32.00,31.92,31.95,1456700
2024.05.08 15:00,31.95,32.10,31.93,32.09,3082200
2024.05.08 16:00,32.10,32.25,32.09,32.20,7835500
2024.05.09 10:00,32.04,32.34,31.95,32.27,8443000
2024.05.09 11:00,32.27,32.42,32.22,32.27,4210300
2024.05.09 12:00,32.28,32.38,32.23,32.24,2699100
2024.05.09 13:00,32.27,32.36,32.24,32.33,1630500
2024.05.09 14:00,32.32,32.40,32.30,32.39,1494400
2024.05.09 15:00,32.40,32.65,32.38,32.53,4240100
2024.05.09 16:00,32.52,32.53,32.43,32.52,4383600
2024.05.10 10:00,32.65,32.84,32.56,32.64,6516900
2024.05.10 11:00,32.63,32.65,32.40,32.48,3777400
2024.05.10 12:00,32.48,32.58,32.38,32.41,3353700
2024.05.10 13:00,32.41,32.62,32.38,32.56,1928300
2024.05.10 14:00,32.56,32.58,32.45,32.55,2150800
2024.05.10 15:00,32.55,32.58,32.47,32.48,1885600
2024.05.10 16:00,32.48,32.57,32.41,32.45,8282300
2024.05.13 10:00,32.57,32.75,32.55,32.70,2703900
2024.05.13 11:00,32.71,32.72,32.57,32.59,1531000
2024.05.13 12:00,32.58,32.59,32.43,32.49,2677500
2024.05.13 13:00,32.50,32.56,32.41,32.50,1777000
2024.05.13 14:00,32.50,32.52,32.39,32.46,1465600
2024.05.13 15:00,32.47,32.55,32.45,32.50,2626200
2024.05.13 16:00,32.50,32.53,32.41,32.48,5508000
2024.05.14 10:00,31.81,31.84,31.34,31.65,17513300
2024.05.14 11:00,31.67,32.11,31.62,32.06,8285600
2024.05.14 12:00,32.06,32.23,31.91,32.12,6093500
2024.05.14 13:00,32.12,32.17,31.99,32.13,2235400
2024.05.14 14:00,32.13,32.16,31.96,31.98,4701900
2024.05.14 15:00,31.96,32.03,31.93,31.96,5311900
2024.05.14 16:00,31.96,32.06,31.88,31.89,9372900
2024.05.15 10:00,29.34,29.96,29.26,29.69,54926600
2024.05.15 11:00,29.70,30.10,29.54,29.98,20830700
2024.05.15 12:00,29.98,30.23,29.85,30.06,7413300
2024.05.15 13:00,30.06,30.28,29.46,30.00,16332600
2024.05.15 14:00,30.02,30.19,29.89,29.96,9982200
2024.05.15 15:00,29.95,30.10,29.82,30.05,8180600
2024.05.15 16:00,30.04,30.08,29.93,29.96,13674500
2024.05.16 10:00,29.89,30.16,29.60,29.68,13526400
2024.05.16 11:00,29.68,29.71,29.50,29.57,10325600
2024.05.16 12:00,29.59,29.63,29.31,29.33,11375200
2024.05.16 13:00,29.32,29.36,29.06,29.25,19209100
2024.05.16 14:00,29.25,29.32,29.13,29.19,6930300
2024.05.16 15:00,29.20,29.27,29.14,29.22,5489100
2024.05.16 16:00,29.22,29.26,29.07,29.11,15785000
2024.05.17 10:00,29.14,29.20,28.90,28.96,8205900
2024.05.17 11:00,28.96,28.97,28.75,28.86,8986800
2024.05.17 12:00,28.86,28.88,28.65,28.68,7895500
2024.05.17 13:00,28.68,28.79,28.49,28.74,13445400
2024.05.17 14:00,28.73,28.83,28.64,28.67,4839300
2024.05.17 15:00,28.68,28.70,28.59,28.60,3640600
2024.05.17 16:00,28.60,28.63,28.52,28.63,19939200
2024.05.20 10:00,28.66,29.06,28.58,28.75,12143000
2024.05.20 11:00,28.75,28.90,28.72,28.82,3608700
2024.05.20 12:00,28.81,28.84,28.75,28.79,2759200
2024.05.20 13:00,28.79,28.82,28.68,28.74,3236900
2024.05.20 14:00,28.75,28.80,28.68,28.72,2839500
2024.05.20 15:00,28.72,28.76,28.63,28.73,3799200
2024.05.20 16:00,28.74,28.77,28.66,28.68,11773200
2024.05.21 10:00,28.71,28.90,28.54,28.68,7109600
2024.05.21 11:00,28.68,28.94,28.66,28.77,4240100
2024.05.21 12:00,28.77,28.83,28.72,28.74,2588500
2024.05.21 13:00,28.75,28.81,28.68,28.78,3125300
2024.05.21 14:00,28.77,28.79,28.72,28.78,1580900
2024.05.21 15:00,28.77,28.79,28.64,28.66,2258300
2024.05.21 16:00,28.66,28.72,28.58,28.62,6931800
2024.05.22 10:00,28.48,28.65,28.41,28.54,5518900
2024.05.22 11:00,28.53,28.75,28.51,28.70,3836600
2024.05.22 12:00,28.69,28.92,28.68,28.82,4505200
2024.05.22 13:00,28.83,28.84,28.75,28.77,1142000
2024.05.22 14:00,28.78,28.93,28.77,28.87,2379400
2024.05.22 15:00,28.87,29.11,28.79,29.01,6201200
2024.05.22 16:00,29.01,29.23,28.91,29.01,12801200
2024.05.23 10:00,29.22,29.43,29.11,29.29,8061800
2024.05.23 11:00,29.29,29.33,29.11,29.12,5746100
2024.05.23 12:00,29.11,29.23,28.99,29.01,5693400
2024.05.23 13:00,29.02,29.04,28.93,29.00,3293000
2024.05.23 14:00,28.99,29.04,28.82,28.85,7294100
2024.05.23 15:00,28.86,28.93,28.75,28.77,7430800
2024.05.23 16:00,28.78,28.86,28.54,28.72,10151700
2024.05.24 10:00,28.93,29.02,28.77,28.85,5487600
2024.05.24 11:00,28.85,28.90,28.71,28.77,3055200
2024.05.24 12:00,28.77,28.79,28.62,28.67,3490600
2024.05.24 13:00,28.65,28.75,28.65,28.68,1591800
2024.05.24 14:00,28.67,28.70,28.61,28.67,1874900
2024.05.24 15:00,28.67,28.67,28.56,28.58,2167300
2024.05.24 16:00,28.58,28.67,28.54,28.57,5868700
2024.05.27 10:00,28.65,28.86,28.63,28.79,4517000
2024.05.27 11:00,28.80,28.86,28.75,28.79,1370800
2024.05.27 12:00,28.80,28.90,28.76,28.89,1879600
2024.05.27 13:00,28.90,28.93,28.84,28.86,1292800
2024.05.27 14:00,28.86,28.90,28.85,28.89,628200
2024.05.27 15:00,28.90,28.93,28.84,28.87,1259500
2024.05.27 16:00,28.86,28.93,28.85,28.88,2528600
2024.05.28 10:00,29.22,29.42,29.19,29.30,8550000
2024.05.28 11:00,29.30,29.68,29.26,29.57,8245700
2024.05.28 12:00,29.57,29.83,29.52,29.78,9108200
2024.05.28 13:00,29.78,29.88,29.61,29.61,5281100
2024.05.28 14:00,29.61,29.68,29.50,29.54,4425500
2024.05.28 15:00,29.55,29.61,29.54,29.58,3407900
2024.05.28 16:00,29.58,29.64,29.50,29.50,7194800
2024.05.29 10:00,29.43,29.56,29.22,29.33,5449600
2024.05.29 11:00,29.33,29.59,29.33,29.58,4017700
2024.05.29 12:00,29.58,29.59,29.44,29.46,2837000
2024.05.29 13:00,29.47,29.48,29.38,29.43,2700700
2024.05.29 14:00,29.43,29.44,29.31,29.37,1825400
2024.05.29 15:00,29.36,29.46,29.32,29.34,4177000
2024.05.29 16:00,29.33,29.56,29.33,29.46,9178100
2024.05.31 10:00,29.60,30.04,29.57,29.85,8859800
2024.05.31 11:00,29.85,29.97,29.79,29.85,8431800
2024.05.31 12:00,29.85,30.00,29.79,29.85,6440900
2024.05.31 13:00,29.85,30.00,29.85,29.97,2453500
2024.05.31 14:00,29.98,30.08,29.96,30.05,4187700
2024.05.31 15:00,30.04,30.19,30.03,30.13,4244100
2024.05.31 16:00,30.13,30.35,30.12,30.27,19253200
2024.06.03 10:00,30.30,30.38,30.08,30.18,22245400
2024.06.03 11:00,30.18,30.25,30.00,30.14,5262600
2024.06.03 12:00,30.13,30.18,30.07,30.08,1972300
2024.06.03 13:00,30.08,30.10,30.01,30.03,1991700
2024.06.03 14:00,30.03,30.29,30.00,30.19,6048900
2024.06.03 15:00,30.20,30.25,30.17,30.22,1285600
2024.06.03 16:00,30.22,30.27,30.10,30.10,4485700
2024.06.04 10:00,29.96,29.99,29.61,29.64,9549700
2024.06.04 11:00,29.63,29.69,29.42,29.54,7586500
2024.06.04 12:00,29.55,29.65,29.45,29.60,4435300
2024.06.04 13:00,29.59,29.75,29.59,29.71,2772000
2024.06.04 14:00,29.72,29.74,29.63,29.71,2499700
2024.06.04 15:00,29.71,29.77,29.64,29.68,1605600
2024.06.04 16:00,29.68,29.78,29.61,29.77,5339000
2024.06.05 10:00,29.85,29.99,29.74,29.84,4334000
2024.06.05 11:00,29.85,29.92,29.71,29.87,4375400
2024.06.05 12:00,29.86,29.89,29.77,29.83,1671800
2024.06.05 13:00,29.82,29.88,29.78,29.85,1146700
2024.06.05 14:00,29.85,29.93,29.83,29.89,1745700
2024.06.05 15:00,29.89,29.93,29.85,29.88,1486500
2024.06.05 16:00,29.87,29.89,29.77,29.81,3807900
2024.06.06 10:00,29.87,30.13,29.86,29.99,4707700
2024.06.06 11:00,30.00,30.08,29.96,30.07,5293300
2024.06.06 12:00,30.07,30.21,30.03,30.21,3724000
2024.06.06 13:00,30.21,30.21,30.03,30.12,3618200
2024.06.06 14:00,30.11,30.19,30.04,30.09,2488400
2024.06.06 15:00,30.10,30.12,30.03,30.03,1815900
2024.06.06 16:00,30.04,30.04,29.95,29.95,4243800
2024.06.07 10:00,29.82,30.02,29.77,29.84,5964700
2024.06.07 11:00,29.83,29.89,29.69,29.77,4235100
2024.06.07 12:00,29.77,29.77,29.55,29.57,3031900
2024.06.07 13:00,29.58,29.65,29.52,29.57,2265900
2024.06.07 14:00,29.56,29.57,29.25,29.32,6005700
2024.06.07 15:00,29.33,29.35,29.18,29.22,5001100
2024.06.07 16:00,29.22,29.24,28.76,28.82,19246400
2024.06.10 10:00,29.02,29.53,28.97,29.46,10293500
2024.06.10 11:00,29.46,29.67,29.42,29.57,4457400
2024.06.10 12:00,29.57,29.61,29.51,29.59,2235600
2024.06.10 13:00,29.59,29.64,29.53,29.62,1048300
2024.06.10 14:00,29.63,29.70,29.56,29.62,2676400
2024.06.10 15:00,29.62,29.65,29.41,29.44,4815000
2024.06.10 16:00,29.44,29.44,29.26,29.26,6958700
2024.06.11 10:00,29.50,29.65,29.33,29.42,5572200
2024.06.11 11:00,29.42,29.54,29.34,29.37,4816200
2024.06.11 12:00,29.36,29.43,29.32,29.41,1564500
2024.06.11 13:00,29.40,29.41,29.27,29.29,1636000
2024.06.11 14:00,29.29,29.37,29.26,29.32,2106400
2024.06.11 15:00,29.32,29.43,29.32,29.39,1922400
2024.06.11 16:00,29.39,29.43,29.36,29.39,13254900
2024.06.12 10:00,29.58,29.66,28.96,29.01,11752100
2024.06.12 11:00,29.02,29.22,28.94,29.00,6194800
2024.06.12 12:00,29.01,29.01,28.91,28.96,4362000
2024.06.12 13:00,28.96,29.06,28.92,28.97,2690600
2024.06.12 14:00,28.96,28.98,28.76,28.81,6755000
2024.06.12 15:00,28.82,28.88,28.51,28.57,8526100
2024.06.12 16:00,28.57,28.77,28.55,28.68,11704300
2024.06.13 10:00,28.74,28.97,28.44,28.45,7024700
2024.06.13 11:00,28.45,28.50,28.15,28.16,9584600
2024.06.13 12:00,28.16,28.28,27.90,28.27,9123300
2024.06.13 13:00,28.25,28.49,28.24,28.42,4973600
2024.06.13 14:00,28.44,28.60,28.37,28.57,3140300
2024.06.13 15:00,28.56,28.67,28.50,28.63,4703400
2024.06.13 16:00,28.63,28.64,28.39,28.39,7531000
2024.06.14 10:00,28.41,28.42,28.00,28.03,4871800
2024.06.14 11:00,28.03,28.22,27.92,28.21,4634900
2024.06.14 12:00,28.22,28.42,28.09,28.17,7169300
2024.06.14 13:00,28.18,28.21,28.08,28.13,1609800
2024.06.14 14:00,28.13,28.20,27.72,27.86,8841200
2024.06.14 15:00,27.85,27.94,27.34,27.59,13778300
2024.06.14 16:00,27.60,27.99,27.56,27.76,12552600
2024.06.17 10:00,27.55,27.82,27.44,27.63,10926800
2024.06.17 11:00,27.62,27.81,27.57,27.76,5197300
2024.06.17 12:00,27.75,27.89,27.70,27.88,2763500
2024.06.17 13:00,27.89,28.01,27.84,28.00,5827000
2024.06.17 14:00,28.00,28.12,27.81,27.92,5849200
2024.06.17 15:00,27.93,28.06,27.90,27.98,4400700
2024.06.17 16:00,27.99,28.06,27.87,27.87,5868200
2024.06.18 10:00,27.93,28.56,27.88,28.50,8692300
2024.06.18 11:00,28.52,28.52,28.33,28.40,3078200
2024.06.18 12:00,28.41,28.60,28.38,28.48,3448300
2024.06.18 13:00,28.48,28.56,28.44,28.56,2370100
2024.06.18 14:00,28.56,28.71,28.53,28.67,4517100
2024.06.18 15:00,28.66,28.93,28.61,28.74,6259000
2024.06.18 16:00,28.75,28.79,28.63,28.74,7642700
2024.06.19 10:00,28.74,28.92,28.66,28.72,3218700
2024.06.19 11:00,28.72,28.81,28.60,28.69,3909200
2024.06.19 12:00,28.68,28.74,28.54,28.68,2081500
2024.06.19 13:00,28.68,28.79,28.60,28.74,1277900
2024.06.19 14:00,28.74,28.79,28.60,28.66,1799400
2024.06.19 15:00,28.66,28.69,28.48,28.61,3502200
2024.06.19 16:00,28.60,28.80,28.60,28.76,4889400
2024.06.20 10:00,29.00,29.47,28.98,29.46,10508200
2024.06.20 11:00,29.47,29.53,29.29,29.39,7192700
2024.06.20 12:00,29.39,29.44,29.26,29.29,2208300
2024.06.20 13:00,29.28,29.34,29.23,29.32,2293300
2024.06.20 14:00,29.32,29.34,29.04,29.14,5795300
2024.06.20 15:00,29.13,29.36,29.12,29.30,3206200
2024.06.20 16:00,29.31,29.35,29.17,29.22,8119600
2024.06.21 10:00,29.26,29.59,29.12,29.43,7260800
2024.06.21 11:00,29.43,29.46,29.37,29.39,3315500
2024.06.21 12:00,29.40,29.46,29.31,29.33,3154800
2024.06.21 13:00,29.33,29.42,29.32,29.37,2087200
2024.06.21 14:00,29.37,29.41,29.32,29.36,1815600
2024.06.21 15:00,29.36,29.43,29.34,29.40,9599000
2024.06.21 16:00,29.40,29.45,29.36,29.40,17762500
2024.06.24 10:00,29.49,29.58,29.39,29.45,3745900
2024.06.24 11:00,29.45,29.45,29.20,29.24,4282900
2024.06.24 12:00,29.24,29.36,29.23,29.35,2468800
2024.06.24 13:00,29.35,29.45,29.32,29.45,1919700
2024.06.24 14:00,29.45,29.49,29.41,29.44,1895500
2024.06.24 15:00,29.44,29.47,29.39,29.45,990600
2024.06.24 16:00,29.45,29.67,29.45,29.67,9101100
2024.06.25 10:00,29.66,29.72,29.48,29.50,4106400
2024.06.25 11:00,29.49,29.64,29.45,29.63,2850000
2024.06.25 12:00,29.62,29.64,29.43,29.48,3383800
2024.06.25 13:00,29.47,29.57,29.44,29.56,1765200
2024.06.25 14:00,29.56,29.67,29.51,29.63,1054700
2024.06.25 15:00,29.64,29.69,29.58,29.64,1038300
2024.06.25 16:00,29.65,29.65,29.57,29.65,4282300
2024.06.26 10:00,29.46,29.72,29.41,29.65,6348500
2024.06.26 11:00,29.65,29.71,29.51,29.53,5063400
2024.06.26 12:00,29.54,29.55,29.39,29.50,2380000
2024.06.26 13:00,29.50,29.60,29.47,29.55,1566700
2024.06.26 14:00,29.55,29.66,29.54,29.58,1804500
2024.06.26 15:00,29.58,29.61,29.52,29.57,1323900
2024.06.26 16:00,29.57,29.70,29.55,29.69,6989800
2024.06.27 10:00,30.03,30.26,29.92,30.10,10148500
2024.06.27 11:00,30.10,30.14,29.92,29.93,4375900
2024.06.27 12:00,29.94,30.13,29.88,30.10,4220300
2024.06.27 13:00,30.10,30.19,30.02,30.13,2413400
2024.06.27 14:00,30.13,30.17,30.08,30.17,1421600
2024.06.27 15:00,30.17,30.20,30.07,30.16,5282900
2024.06.27 16:00,30.17,30.39,30.16,30.19,9775800
2024.06.28 10:00,30.26,30.49,30.22,30.31,4493300
2024.06.28 11:00,30.30,30.38,30.19,30.33,2725800
2024.06.28 12:00,30.33,30.39,30.30,30.36,1553600
2024.06.28 13:00,30.36,30.44,30.29,30.37,2487300
2024.06.28 14:00,30.36,30.55,30.35,30.48,2632700
2024.06.28 15:00,30.48,30.56,30.40,30.48,2535100
2024.06.28 16:00,30.49,30.50,30.34,30.46,5559500
2024.07.01 10:00,30.67,30.85,30.57,30.77,5071600
2024.07.01 11:00,30.77,30.91,30.66,30.89,4248100
2024.07.01 12:00,30.89,30.98,30.79,30.80,3464200
2024.07.01 13:00,30.80,30.98,30.75,30.90,1880100
2024.07.01 14:00,30.90,30.98,30.85,30.97,1646300
2024.07.01 15:00,30.97,31.03,30.84,30.86,3580600
2024.07.01 16:00,30.86,30.94,30.86,30.93,5021000
2024.07.02 10:00,31.09,31.30,30.98,31.25,6338000
2024.07.02 11:00,31.25,31.28,31.09,31.19,6079300
2024.07.02 12:00,31.19,31.23,31.09,31.09,3141800
2024.07.02 13:00,31.09,31.10,30.85,30.92,4212300
2024.07.02 14:00,30.92,30.97,30.77,30.87,2952800
2024.07.02 15:00,30.87,30.95,30.86,30.89,2157500
2024.07.02 16:00,30.89,31.00,30.82,30.83,8319200
2024.07.03 10:00,30.98,31.05,30.58,30.76,8577000
2024.07.03 11:00,30.76,30.85,30.55,30.58,5732400
2024.07.03 12:00,30.58,30.62,30.45,30.53,4999000
2024.07.03 13:00,30.54,30.55,30.40,30.44,3838300
2024.07.03 14:00,30.45,30.46,30.33,30.39,2847900
2024.07.03 15:00,30.39,30.53,30.37,30.41,2643400
2024.07.03 16:00,30.41,30.43,30.23,30.29,9645300
2024.07.04 10:00,30.34,30.39,30.13,30.16,4910100
2024.07.04 11:00,30.15,30.17,30.00,30.05,5197100
2024.07.04 12:00,30.05,30.05,29.79,29.97,4795400
2024.07.04 13:00,29.96,29.98,29.83,29.88,4248500
2024.07.04 14:00,29.88,29.96,29.81,29.82,2318500
2024.07.04 15:00,29.82,29.82,29.72,29.80,4135600
2024.07.04 16:00,29.79,29.99,29.77,29.88,6808700
2024.07.05 10:00,29.98,30.10,29.81,29.98,7389800
2024.07.05 11:00,29.99,30.14,29.97,30.03,6728000
2024.07.05 12:00,30.03,30.10,29.96,29.97,3096300
2024.07.05 13:00,29.97,30.00,29.82,29.86,3455500
2024.07.05 14:00,29.86,29.90,29.74,29.77,2288700
2024.07.05 15:00,29.77,29.85,29.71,29.83,1873500
2024.07.05 16:00,29.83,30.04,29.82,30.04,7827200
2024.07.08 10:00,30.01,30.04,29.85,29.97,4022700
2024.07.08 11:00,29.97,30.06,29.91,29.95,2216100
2024.07.08 12:00,29.94,30.60,29.94,30.52,15904200
2024.07.08 13:00,30.52,30.65,30.42,30.62,7401500
2024.07.08 14:00,30.62,30.82,30.58,30.77,5159800
2024.07.08 15:00,30.77,30.82,30.67,30.77,4799700
2024.07.08 16:00,30.77,30.84,30.76,30.77,9237900
2024.07.09 10:00,30.78,30.87,30.64,30.77,7902800
2024.07.09 11:00,30.77,30.93,30.72,30.92,5253800
2024.07.09 12:00,30.92,30.94,30.78,30.88,4263700
2024.07.09 13:00,30.87,30.98,30.82,30.85,3228800
2024.07.09 14:00,30.86,30.87,30.78,30.81,2663100
2024.07.09 15:00,30.81,30.88,30.81,30.85,2560400
2024.07.09 16:00,30.85,30.85,30.76,30.77,8821900
2024.07.10 10:00,30.81,30.87,30.55,30.61,4973300
2024.07.10 11:00,30.63,30.73,30.56,30.61,3283000
2024.07.10 12:00,30.61,30.79,30.61,30.64,7726700
2024.07.10 13:00,30.65,30.66,30.49,30.54,3758100
2024.07.10 14:00,30.56,30.57,30.41,30.53,3662900
2024.07.10 15:00,30.54,30.58,30.43,30.53,3213700
2024.07.10 16:00,30.54,30.61,30.45,30.48,6179800
2024.07.11 10:00,30.55,30.76,30.51,30.61,3396400
2024.07.11 11:00,30.61,30.69,30.54,30.64,1846200
2024.07.11 12:00,30.63,30.67,30.55,30.56,1124000
2024.07.11 13:00,30.57,30.64,30.54,30.57,1031200
2024.07.11 14:00,30.57,30.65,30.56,30.64,1113700
2024.07.11 15:00,30.65,30.76,30.59,30.76,2196400
2024.07.11 16:00,30.75,30.78,30.69,30.69,6426300
2024.07.12 10:00,30.77,30.81,30.63,30.77,2137900
2024.07.12 11:00,30.77,30.83,30.65,30.69,3147800
2024.07.12 12:00,30.69,30.72,30.60,30.63,1358700
2024.07.12 13:00,30.64,30.69,30.59,30.67,1084700
2024.07.12 14:00,30.66,30.73,30.61,30.70,1527500
2024.07.12 15:00,30.71,30.72,30.57,30.59,1368700
2024.07.12 16:00,30.58,30.61,30.53,30.54,5125900
2024.07.15 10:00,30.66,30.84,30.58,30.81,3794300
