Data,Open,High,Low,Close,Volume
2024.08.22 13:45,30.53,30.54,30.46,30.48,301400
2024.08.22 14:00,30.48,30.49,30.41,30.43,612700
2024.08.22 14:15,30.42,30.46,30.40,30.40,530600
2024.08.22 14:30,30.40,30.43,30.38,30.40,695800
2024.08.22 14:45,30.40,30.44,30.40,30.40,407200
2024.08.22 15:00,30.41,30.46,30.40,30.45,359700
2024.08.22 15:15,30.45,30.46,30.41,30.45,303600
2024.08.22 15:30,30.45,30.49,30.42,30.47,584300
2024.08.22 15:45,30.46,30.49,30.44,30.49,382700
2024.08.22 16:00,30.49,30.54,30.48,30.50,669800
2024.08.22 16:15,30.50,30.50,30.42,30.44,791300
2024.08.22 16:30,30.44,30.44,30.39,30.42,736400
2024.08.22 16:45,30.43,30.51,30.40,30.51,3779000
2024.08.23 10:00,30.72,30.85,30.66,30.75,1751500
2024.08.23 10:15,30.75,30.79,30.67,30.78,731800
2024.08.23 10:30,30.77,30.83,30.72,30.78,945600
2024.08.23 10:45,30.78,30.79,30.67,30.72,1162100
2024.08.23 11:00,30.72,30.82,30.72,30.74,834100
2024.08.23 11:15,30.76,30.76,30.61,30.64,1287100
2024.08.23 11:30,30.63,30.67,30.58,30.63,784600
2024.08.23 11:45,30.63,30.71,30.54,30.66,1404000
2024.08.23 12:00,30.67,30.73,30.62,30.66,810900
2024.08.23 12:15,30.66,30.70,30.63,30.66,453400
2024.08.23 12:30,30.67,30.70,30.63,30.67,405400
2024.08.23 12:45,30.67,30.67,30.61,30.64,271500
2024.08.23 13:00,30.63,30.64,30.54,30.56,449400
2024.08.23 13:15,30.56,30.58,30.53,30.56,593500
2024.08.23 13:30,30.56,30.62,30.56,30.57,419700
2024.08.23 13:45,30.57,30.63,30.54,30.59,4509300
2024.08.23 14:00,30.60,30.60,30.54,30.56,299600
2024.08.23 14:15,30.56,30.63,30.54,30.60,360200
2024.08.23 14:30,30.60,30.62,30.56,30.60,296800
2024.08.23 14:45,30.60,30.61,30.57,30.59,319300
2024.08.23 15:00,30.60,30.62,30.54,30.55,508100
2024.08.23 15:15,30.54,30.57,30.52,30.53,527000
2024.08.23 15:30,30.53,30.58,30.49,30.57,817800
2024.08.23 15:45,30.57,30.59,30.53,30.56,1826600
2024.08.23 16:00,30.56,30.57,30.52,30.53,327700
2024.08.23 16:15,30.54,30.57,30.44,30.45,1266600
2024.08.23 16:30,30.45,30.45,30.40,30.43,1172800
2024.08.23 16:45,30.43,30.49,30.32,30.32,4296000
2024.08.26 10:00,31.12,31.23,31.00,31.13,3571300
2024.08.26 10:15,31.12,31.17,31.08,31.10,1385000
2024.08.26 10:30,31.10,31.37,31.09,31.37,5285400
2024.08.26 10:45,31.36,31.65,31.33,31.65,5726900
2024.08.26 11:00,31.64,31.78,31.58,31.76,7974700
2024.08.26 11:15,31.75,31.86,31.73,31.80,3973900
2024.08.26 11:30,31.81,31.92,31.67,31.79,3435400
2024.08.26 11:45,31.80,31.86,31.79,31.82,2000700
2024.08.26 12:00,31.82,31.83,31.67,31.67,1726800
2024.08.26 12:15,31.66,31.80,31.64,31.76,1438300
2024.08.26 12:30,31.77,31.91,31.76,31.87,2008600
2024.08.26 12:45,31.87,32.04,31.86,32.04,3480000
2024.08.26 13:00,32.03,32.08,31.99,32.00,1804000
2024.08.26 13:15,32.01,32.03,31.98,32.00,969300
2024.08.26 13:30,31.99,32.07,31.99,32.06,1812100
2024.08.26 13:45,32.06,32.21,32.05,32.14,3887600
2024.08.26 14:00,32.14,32.29,32.12,32.15,3954600
2024.08.26 14:15,32.15,32.24,32.12,32.23,2689100
2024.08.26 14:30,32.24,32.25,32.16,32.22,1838400
2024.08.26 14:45,32.21,32.43,32.19,32.39,3526800
2024.08.26 15:00,32.39,32.39,32.24,32.29,2275400
2024.08.26 15:15,32.29,32.31,32.24,32.28,1584900
2024.08.26 15:30,32.29,32.37,32.28,32.28,2753800
2024.08.26 15:45,32.28,32.30,32.23,32.29,1998000
2024.08.26 16:00,32.29,32.36,32.26,32.35,3885400
2024.08.26 16:15,32.36,32.42,32.30,32.41,4198900
2024.08.26 16:30,32.41,32.56,32.38,32.52,7216900
2024.08.26 16:45,32.51,32.53,32.45,32.52,15466200
2024.08.27 10:00,32.26,32.34,32.18,32.29,2403100
2024.08.27 10:15,32.29,32.36,32.19,32.23,1476800
2024.08.27 10:30,32.24,32.28,32.03,32.05,4412300
2024.08.27 10:45,32.05,32.15,32.01,32.10,1923100
2024.08.27 11:00,32.11,32.15,32.01,32.15,1915900
2024.08.27 11:15,32.15,32.33,32.11,32.30,1907700
2024.08.27 11:30,32.30,32.34,32.22,32.33,1185400
2024.08.27 11:45,32.33,32.35,32.27,32.30,810300
2024.08.27 12:00,32.31,32.34,32.26,32.26,1399300
2024.08.27 12:15,32.25,32.31,32.23,32.31,438600
2024.08.27 12:30,32.30,32.34,32.28,32.33,481700
2024.08.27 12:45,32.33,32.34,32.20,32.22,466400
2024.08.27 13:00,32.22,32.24,32.16,32.18,644900
2024.08.27 13:15,32.18,32.19,32.14,32.15,380000
2024.08.27 13:30,32.16,32.22,32.12,32.14,545700
2024.08.27 13:45,32.13,32.15,32.09,32.10,751800
2024.08.27 14:00,32.11,32.15,32.07,32.14,649300
2024.08.27 14:15,32.15,32.25,32.14,32.25,1426600
2024.08.27 14:30,32.25,32.27,32.14,32.18,819600
2024.08.27 14:45,32.17,32.18,32.07,32.11,570200
2024.08.27 15:00,32.11,32.15,32.05,32.09,1068800
2024.08.27 15:15,32.09,32.14,32.06,32.10,604000
2024.08.27 15:30,32.10,32.11,32.07,32.09,609400
2024.08.27 15:45,32.09,32.11,32.06,32.07,504700
2024.08.27 16:00,32.07,32.11,32.05,32.06,1134400
2024.08.27 16:15,32.06,32.12,32.05,32.12,622300
2024.08.27 16:30,32.11,32.15,32.04,32.07,1352100
2024.08.27 16:45,32.06,32.12,32.06,32.09,4276900
2024.08.28 10:00,32.01,32.02,31.87,31.89,1450200
2024.08.28 10:15,31.88,32.38,31.88,32.19,2932400
2024.08.28 10:30,32.19,32.40,32.12,32.34,3180800
2024.08.28 10:45,32.34,32.47,32.27,32.42,1556800
2024.08.28 11:00,32.43,32.49,32.34,32.34,1404900
2024.08.28 11:15,32.34,32.47,32.33,32.38,2140700
2024.08.28 11:30,32.38,32.52,32.34,32.45,2120100
2024.08.28 11:45,32.45,32.50,32.37,32.37,1408900
2024.08.28 12:00,32.38,32.39,32.34,32.38,519900
2024.08.28 12:15,32.38,32.38,32.25,32.32,1043100
2024.08.28 12:30,32.32,32.38,32.29,32.36,431900
2024.08.28 12:45,32.37,32.38,32.33,32.34,409700
2024.08.28 13:00,32.34,32.43,32.29,32.42,1192800
2024.08.28 13:15,32.41,32.43,32.34,32.35,801300
2024.08.28 13:30,32.34,32.38,32.29,32.31,1594300
2024.08.28 13:45,32.32,32.35,32.28,32.32,721500
2024.08.28 14:00,32.31,32.38,32.29,32.36,545900
2024.08.28 14:15,32.35,32.41,32.34,32.35,360900
2024.08.28 14:30,32.35,32.49,32.34,32.47,1816700
2024.08.28 14:45,32.47,32.51,32.44,32.51,2261600
2024.08.28 15:00,32.50,32.52,32.43,32.47,945200
2024.08.28 15:15,32.47,32.52,32.45,32.47,1112500
2024.08.28 15:30,32.47,32.57,32.47,32.57,1358100
2024.08.28 15:45,32.56,32.68,32.53,32.67,1463300
2024.08.28 16:00,32.66,32.76,32.58,32.60,2927000
2024.08.28 16:15,32.60,32.67,32.60,32.66,947300
2024.08.28 16:30,32.66,32.67,32.57,32.58,2255500
2024.08.28 16:45,32.58,32.62,32.54,32.55,4324400
2024.08.29 10:00,32.59,32.62,32.48,32.51,983500
2024.08.29 10:15,32.51,32.53,32.40,32.45,1067800
2024.08.29 10:30,32.44,32.74,32.43,32.62,3606700
2024.08.29 10:45,32.62,32.70,32.59,32.69,1138200
2024.08.29 11:00,32.70,32.73,32.60,32.62,901600
2024.08.29 11:15,32.61,32.62,32.53,32.55,665700
2024.08.29 11:30,32.55,32.57,32.45,32.47,708700
2024.08.29 11:45,32.47,32.54,32.43,32.47,567400
2024.08.29 12:00,32.47,32.57,32.47,32.55,1208700
2024.08.29 12:15,32.55,32.61,32.54,32.54,483100
2024.08.29 12:30,32.54,32.55,32.47,32.47,448000
2024.08.29 12:45,32.47,32.48,32.43,32.46,330700
2024.08.29 13:00,32.46,32.47,32.41,32.45,690100
2024.08.29 13:15,32.45,32.48,32.32,32.36,758700
2024.08.29 13:30,32.35,32.38,32.30,32.37,840400
2024.08.29 13:45,32.36,32.38,32.34,32.34,296600
2024.08.29 14:00,32.34,32.35,32.29,32.31,390500
2024.08.29 14:15,32.31,32.41,32.31,32.35,876100
2024.08.29 14:30,32.35,32.46,32.33,32.43,1431100
2024.08.29 14:45,32.42,32.45,32.34,32.43,985300
2024.08.29 15:00,32.44,32.44,32.37,32.38,345700
2024.08.29 15:15,32.37,32.40,32.34,32.37,292800
2024.08.29 15:30,32.37,32.41,32.34,32.37,600900
2024.08.29 15:45,32.37,32.37,32.32,32.35,465400
2024.08.29 16:00,32.34,32.42,32.32,32.37,638000
2024.08.29 16:15,32.38,32.39,32.34,32.37,479000
2024.08.29 16:30,32.38,32.38,32.29,32.33,988700
2024.08.29 16:45,32.32,32.37,32.29,32.33,3115800
2024.08.30 10:00,32.24,32.27,32.01,32.01,1282400
2024.08.30 10:15,32.02,32.12,31.96,32.07,1169300
2024.08.30 10:30,32.07,32.30,32.06,32.28,2016900
2024.08.30 10:45,32.28,32.32,32.21,32.30,1282700
2024.08.30 11:00,32.30,32.34,32.21,32.28,1136700
2024.08.30 11:15,32.28,32.40,32.25,32.36,1161700
2024.08.30 11:30,32.36,32.59,32.34,32.44,2342500
2024.08.30 11:45,32.43,32.55,32.38,32.51,1134200
2024.08.30 12:00,32.51,32.51,32.35,32.36,668900
2024.08.30 12:15,32.36,32.38,32.29,32.33,1015300
2024.08.30 12:30,32.32,32.41,32.32,32.34,710000
2024.08.30 12:45,32.34,32.34,32.15,32.19,1228600
2024.08.30 13:00,32.16,32.28,32.16,32.24,359400
2024.08.30 13:15,32.24,32.26,32.15,32.24,481800
2024.08.30 13:30,32.24,32.24,32.17,32.20,471600
2024.08.30 13:45,32.20,32.20,32.15,32.20,473000
2024.08.30 14:00,32.19,32.20,32.15,32.16,480800
2024.08.30 14:15,32.16,32.25,32.13,32.23,877200
2024.08.30 14:30,32.23,32.30,32.22,32.29,588300
2024.08.30 14:45,32.29,32.30,32.23,32.29,415000
2024.08.30 15:00,32.29,32.29,32.22,32.24,515800
2024.08.30 15:15,32.23,32.25,32.19,32.25,508100
2024.08.30 15:30,32.24,32.29,32.21,32.21,555400
2024.08.30 15:45,32.21,32.25,32.17,32.24,707000
2024.08.30 16:00,32.23,32.26,32.20,32.24,720700
2024.08.30 16:15,32.24,32.28,32.20,32.26,2255700
2024.08.30 16:30,32.26,32.34,32.24,32.31,2469100
2024.08.30 16:45,32.31,32.36,32.23,32.36,57372800
2024.09.02 10:00,32.33,32.38,32.22,32.35,938000
2024.09.02 10:15,32.35,32.35,32.13,32.18,842800
2024.09.02 10:30,32.15,32.22,32.09,32.15,495800
2024.09.02 10:45,32.15,32.16,32.08,32.11,851900
2024.09.02 11:00,32.10,32.15,32.08,32.15,243300
2024.09.02 11:15,32.15,32.15,32.06,32.11,401600
2024.09.02 11:30,32.11,32.15,32.06,32.14,518400
2024.09.02 11:45,32.14,32.15,32.08,32.09,544500
2024.09.02 12:00,32.10,32.14,32.06,32.10,586100
2024.09.02 12:15,32.08,32.11,32.02,32.05,512100
2024.09.02 12:30,32.05,32.08,32.00,32.00,374300
2024.09.02 12:45,32.00,32.06,31.99,32.06,234300
2024.09.02 13:00,32.04,32.06,31.97,32.00,465400
2024.09.02 13:15,31.99,32.05,31.98,32.01,340100
2024.09.02 13:30,32.02,32.02,31.97,32.01,520100
2024.09.02 13:45,32.00,32.10,31.99,32.08,328200
2024.09.02 14:00,32.08,32.16,32.07,32.11,580200
2024.09.02 14:15,32.11,32.14,32.07,32.12,474200
2024.09.02 14:30,32.11,32.15,32.07,32.10,406000
2024.09.02 14:45,32.11,32.12,32.06,32.09,311900
2024.09.02 15:00,32.10,32.12,32.07,32.10,244100
2024.09.02 15:15,32.10,32.11,32.07,32.10,308000
2024.09.02 15:30,32.10,32.12,32.07,32.12,355800
2024.09.02 15:45,32.11,32.12,32.04,32.04,318700
2024.09.02 16:00,32.04,32.08,32.01,32.03,524500
2024.09.02 16:15,32.02,32.12,32.01,32.10,662000
2024.09.02 16:30,32.11,32.14,32.06,32.11,467600
2024.09.02 16:45,32.09,32.12,32.06,32.06,2328700
2024.09.03 10:00,31.88,31.91,31.65,31.70,2436600
2024.09.03 10:15,31.70,31.89,31.69,31.83,1153200
2024.09.03 10:30,31.83,31.83,31.69,31.78,2012900
2024.09.03 10:45,31.79,31.83,31.69,31.76,664700
2024.09.03 11:00,31.75,31.77,31.63,31.66,2536900
2024.09.03 11:15,31.65,31.76,31.61,31.72,1088300
2024.09.03 11:30,31.70,31.76,31.67,31.75,1342800
2024.09.03 11:45,31.74,31.75,31.65,31.67,762900
2024.09.03 12:00,31.67,31.70,31.62,31.69,874900
2024.09.03 12:15,31.68,31.71,31.56,31.60,1102600
2024.09.03 12:30,31.60,31.66,31.56,31.62,1159000
2024.09.03 12:45,31.61,31.68,31.59,31.60,7045000
2024.09.03 13:00,31.59,31.68,31.58,31.67,297300
2024.09.03 13:15,31.67,31.71,31.63,31.71,374400
2024.09.03 13:30,31.71,31.72,31.68,31.70,193000
2024.09.03 13:45,31.70,31.76,31.66,31.74,410300
2024.09.03 14:00,31.74,31.79,31.72,31.77,467000
2024.09.03 14:15,31.77,31.86,31.76,31.83,922600
2024.09.03 14:30,31.83,31.83,31.76,31.78,515600
2024.09.03 14:45,31.78,31.80,31.73,31.74,429700
2024.09.03 15:00,31.74,31.77,31.70,31.76,359800
2024.09.03 15:15,31.76,31.76,31.69,31.74,302700
2024.09.03 15:30,31.74,31.76,31.70,31.74,342300
2024.09.03 15:45,31.74,31.75,31.66,31.67,1389100
2024.09.03 16:00,31.67,31.72,31.66,31.68,948500
2024.09.03 16:15,31.69,31.71,31.64,31.69,745900
2024.09.03 16:30,31.68,31.71,31.61,31.63,1478100
2024.09.03 16:45,31.63,31.67,31.55,31.67,4409300
2024.09.04 10:00,31.84,31.87,31.73,31.75,978700
2024.09.04 10:15,31.75,31.84,31.73,31.74,560100
2024.09.04 10:30,31.74,31.88,31.71,31.77,1651600
2024.09.04 10:45,31.76,31.82,31.69,31.74,1302500
2024.09.04 11:00,31.74,31.82,31.70,31.78,1163300
2024.09.04 11:15,31.76,31.81,31.66,31.71,1350800
2024.09.04 11:30,31.70,31.74,31.67,31.74,1159000
2024.09.04 11:45,31.74,31.87,31.71,31.83,2149000
2024.09.04 12:00,31.83,31.87,31.80,31.81,574500
2024.09.04 12:15,31.81,31.92,31.81,31.86,765300
2024.09.04 12:30,31.86,31.99,31.83,31.87,1094900
2024.09.04 12:45,31.87,31.91,31.83,31.85,441800
2024.09.04 13:00,31.85,31.87,31.83,31.83,209900
2024.09.04 13:15,31.83,31.88,31.81,31.83,371200
2024.09.04 13:30,31.82,31.84,31.78,31.81,405800
2024.09.04 13:45,31.81,31.82,31.78,31.79,216400
2024.09.04 14:00,31.79,31.81,31.73,31.78,470700
2024.09.04 14:15,31.77,31.79,31.66,31.68,1955400
2024.09.04 14:30,31.68,31.78,31.68,31.70,469200
2024.09.04 14:45,31.69,31.70,31.67,31.69,352300
2024.09.04 15:00,31.68,31.75,31.68,31.73,327100
2024.09.04 15:15,31.73,31.74,31.67,31.74,793600
2024.09.04 15:30,31.74,31.78,31.67,31.68,1266600
2024.09.04 15:45,31.68,31.74,31.67,31.71,693200
2024.09.04 16:00,31.72,31.78,31.70,31.77,730300
2024.09.04 16:15,31.77,31.81,31.75,31.80,1032200
2024.09.04 16:30,31.81,31.83,31.76,31.79,1362700
2024.09.04 16:45,31.79,31.82,31.68,31.68,4929900
2024.09.05 10:00,31.77,31.86,31.74,31.78,967200
2024.09.05 10:15,31.78,31.85,31.78,31.80,632300
2024.09.05 10:30,31.80,31.85,31.74,31.80,2292200
2024.09.05 10:45,31.80,31.84,31.68,31.71,1404500
2024.09.05 11:00,31.71,31.94,31.69,31.89,2113100
2024.09.05 11:15,31.87,31.89,31.81,31.86,1041200
2024.09.05 11:30,31.85,31.92,31.83,31.83,663200
2024.09.05 11:45,31.84,31.92,31.83,31.87,452300
2024.09.05 12:00,31.88,31.97,31.87,31.91,512000
2024.09.05 12:15,31.90,31.91,31.83,31.90,418300
2024.09.05 12:30,31.89,31.92,31.78,31.79,532700
2024.09.05 12:45,31.79,31.84,31.77,31.77,1148500
2024.09.05 13:00,31.78,31.78,31.69,31.74,471600
2024.09.05 13:15,31.74,31.80,31.69,31.78,405400
2024.09.05 13:30,31.78,31.80,31.70,31.72,586000
2024.09.05 13:45,31.72,31.74,31.69,31.71,390600
2024.09.05 14:00,31.73,31.74,31.66,31.71,386400
2024.09.05 14:15,31.70,31.72,31.60,31.62,1223600
2024.09.05 14:30,31.62,31.64,31.59,31.60,830700
2024.09.05 14:45,31.60,31.62,31.56,31.59,518500
2024.09.05 15:00,31.60,31.63,31.56,31.60,826700
2024.09.05 15:15,31.60,31.62,31.57,31.58,404300
2024.09.05 15:30,31.59,31.59,31.51,31.51,579500
2024.09.05 15:45,31.51,31.62,31.49,31.56,740900
2024.09.05 16:00,31.57,31.60,31.53,31.57,471300
2024.09.05 16:15,31.58,31.61,31.53,31.55,658200
2024.09.05 16:30,31.55,31.55,31.49,31.51,871800
2024.09.05 16:45,31.51,31.56,31.48,31.48,4514100
2024.09.06 10:00,31.54,31.60,31.51,31.58,704100
2024.09.06 10:15,31.58,31.59,31.37,31.47,1584600
2024.09.06 10:30,31.46,31.51,31.34,31.37,1638000
2024.09.06 10:45,31.37,31.43,31.33,31.36,634700
2024.09.06 11:00,31.36,31.39,31.31,31.36,910500
2024.09.06 11:15,31.36,31.36,31.24,31.25,1021800
2024.09.06 11:30,31.24,31.26,31.17,31.20,1578400
2024.09.06 11:45,31.19,31.20,31.09,31.18,1062200
2024.09.06 12:00,31.18,31.24,31.15,31.19,568300
2024.09.06 12:15,31.19,31.20,31.07,31.09,1129500
2024.09.06 12:30,31.09,31.13,31.05,31.06,615400
2024.09.06 12:45,31.06,31.06,30.94,30.99,1716200
2024.09.06 13:00,30.98,31.01,30.88,30.95,1149000
2024.09.06 13:15,30.95,30.98,30.92,30.94,663600
2024.09.06 13:30,30.94,30.99,30.91,30.95,484900
2024.09.06 13:45,30.95,30.97,30.91,30.95,743400
2024.09.06 14:00,30.95,30.99,30.94,30.97,474400
2024.09.06 14:15,30.97,31.02,30.93,30.94,721800
2024.09.06 14:30,30.95,30.96,30.90,30.91,785800
2024.09.06 14:45,30.91,30.91,30.86,30.89,1206400
2024.09.06 15:00,30.86,30.90,30.84,30.87,1504700
2024.09.06 15:15,30.87,30.91,30.81,30.81,1408300
2024.09.06 15:30,30.82,30.85,30.80,30.84,1051000
2024.09.06 15:45,30.85,30.86,30.80,30.86,1105600
2024.09.06 16:00,30.84,30.96,30.83,30.92,1928800
2024.09.06 16:15,30.91,30.95,30.87,30.94,1085700
2024.09.06 16:30,30.93,30.96,30.90,30.95,1572300
2024.09.06 16:45,30.95,30.97,30.86,30.86,3819600
2024.09.09 10:00,31.10,31.10,30.95,30.98,729500
2024.09.09 10:15,30.98,30.99,30.91,30.95,973900
2024.09.09 10:30,30.93,31.04,30.92,31.02,1493600
2024.09.09 10:45,31.02,31.09,30.98,31.03,960600
2024.09.09 11:00,31.04,31.09,31.00,31.05,1550000
2024.09.09 11:15,31.05,31.15,31.04,31.14,1075900
2024.09.09 11:30,31.14,31.34,31.14,31.30,4173800
2024.09.09 11:45,31.28,31.36,31.27,31.31,554100
2024.09.09 12:00,31.30,31.35,31.27,31.32,760100
2024.09.09 12:15,31.31,31.36,31.25,31.27,731300
2024.09.09 12:30,31.27,31.31,31.18,31.23,548000
2024.09.09 12:45,31.23,31.32,31.21,31.30,489200
2024.09.09 13:00,31.29,31.35,31.26,31.33,816100
2024.09.09 13:15,31.33,31.40,31.30,31.33,894200
2024.09.09 13:30,31.33,31.39,31.32,31.38,722000
2024.09.09 13:45,31.38,31.43,31.37,31.39,387400
2024.09.09 14:00,31.38,31.44,31.33,31.38,1422100
2024.09.09 14:15,31.38,31.41,31.32,31.35,2053700
2024.09.09 14:30,31.35,31.37,31.30,31.31,529300
2024.09.09 14:45,31.31,31.38,31.30,31.32,958200
2024.09.09 15:00,31.32,31.35,31.28,31.29,822900
2024.09.09 15:15,31.29,31.31,31.26,31.27,350300
2024.09.09 15:30,31.27,31.34,31.27,31.32,237000
2024.09.09 15:45,31.32,31.34,31.30,31.31,471600
2024.09.09 16:00,31.32,31.33,31.27,31.32,692300
2024.09.09 16:15,31.32,31.32,31.26,31.27,677700
2024.09.09 16:30,31.27,31.28,31.11,31.11,1576000
2024.09.09 16:45,31.12,31.20,31.11,31.20,3719500
2024.09.10 10:00,31.17,31.17,30.99,31.03,719700
2024.09.10 10:15,31.03,31.13,31.03,31.09,1039600
2024.09.10 10:30,31.07,31.17,31.03,31.09,1156400
2024.09.10 10:45,31.09,31.10,30.86,30.88,1541700
2024.09.10 11:00,30.86,30.87,30.70,30.75,1327200
2024.09.10 11:15,30.76,30.77,30.57,30.60,1522700
2024.09.10 11:30,30.59,30.72,30.58,30.65,1454000
2024.09.10 11:45,30.65,30.73,30.64,30.67,1619500
2024.09.10 12:00,30.67,30.68,30.58,30.63,1390500
2024.09.10 12:15,30.62,30.63,30.58,30.60,930300
2024.09.10 12:30,30.59,30.68,30.58,30.67,1627600
2024.09.10 12:45,30.67,30.67,30.56,30.57,648500
2024.09.10 13:00,30.57,30.59,30.55,30.57,543900
2024.09.10 13:15,30.55,30.58,30.52,30.58,1234300
2024.09.10 13:30,30.58,30.60,30.54,30.57,1227200
2024.09.10 13:45,30.56,30.61,30.56,30.58,532900
2024.09.10 14:00,30.57,30.58,30.47,30.49,1048100
2024.09.10 14:15,30.49,30.58,30.44,30.46,963800
2024.09.10 14:30,30.45,30.47,30.41,30.45,909900
2024.09.10 14:45,30.44,30.47,30.42,30.45,591000
2024.09.10 15:00,30.44,30.53,30.44,30.52,714800
2024.09.10 15:15,30.51,30.56,30.50,30.54,887800
2024.09.10 15:30,30.56,30.59,30.54,30.58,815900
2024.09.10 15:45,30.59,30.64,30.54,30.64,1843200
2024.09.10 16:00,30.64,30.71,30.63,30.69,2409000
2024.09.10 16:15,30.70,30.71,30.64,30.68,1508300
2024.09.10 16:30,30.68,30.80,30.66,30.77,1414900
2024.09.10 16:45,30.77,30.80,30.68,30.68,5544400
2024.09.11 10:00,31.04,31.09,30.97,30.99,740000
2024.09.11 10:15,30.99,30.99,30.89,30.92,604900
2024.09.11 10:30,30.92,30.93,30.85,30.89,854300
2024.09.11 10:45,30.88,30.89,30.72,30.74,788500
2024.09.11 11:00,30.74,30.79,30.68,30.72,2869800
2024.09.11 11:15,30.72,30.75,30.66,30.70,676500
2024.09.11 11:30,30.70,30.70,30.31,30.40,4622000
2024.09.11 11:45,30.41,30.44,30.31,30.44,1557200
2024.09.11 12:00,30.44,30.56,30.42,30.55,915200
2024.09.11 12:15,30.55,30.56,30.50,30.55,1920400
2024.09.11 12:30,30.55,30.67,30.54,30.63,877500
2024.09.11 12:45,30.63,30.74,30.63,30.69,484900
2024.09.11 13:00,30.70,30.74,30.67,30.74,387900
2024.09.11 13:15,30.74,30.74,30.67,30.68,240100
2024.09.11 13:30,30.70,30.80,30.68,30.79,586400
2024.09.11 13:45,30.78,30.82,30.76,30.78,334900
2024.09.11 14:00,30.79,30.81,30.71,30.74,572400
2024.09.11 14:15,30.74,30.78,30.72,30.76,264700
2024.09.11 14:30,30.77,30.81,30.76,30.79,366200
2024.09.11 14:45,30.79,30.80,30.74,30.76,568800
2024.09.11 15:00,30.77,30.79,30.68,30.71,1587600
2024.09.11 15:15,30.72,30.76,30.70,30.72,856500
2024.09.11 15:30,30.73,30.78,30.70,30.75,477100
2024.09.11 15:45,30.77,30.77,30.63,30.64,992300
2024.09.11 16:00,30.64,30.72,30.64,30.65,566600
2024.09.11 16:15,30.65,30.69,30.64,30.67,695000
2024.09.11 16:30,30.67,30.68,30.63,30.64,3169100
2024.09.11 16:45,30.63,30.67,30.61,30.65,4094100
2024.09.12 10:30,30.65,30.67,30.35,30.44,3485000
2024.09.12 10:45,30.44,30.46,30.29,30.31,1579800
2024.09.12 11:00,30.30,30.33,30.21,30.30,1169800
2024.09.12 11:15,30.30,30.33,30.24,30.25,1268100
2024.09.12 11:30,30.25,30.28,30.21,30.24,1116200
2024.09.12 11:45,30.23,30.36,30.23,30.31,991500
2024.09.12 12:00,30.30,30.41,30.29,30.40,674900
2024.09.12 12:15,30.40,30.49,30.37,30.48,836500
2024.09.12 12:30,30.48,30.49,30.39,30.41,763300
2024.09.12 12:45,30.41,30.42,30.36,30.39,274000
2024.09.12 13:00,30.38,30.42,30.36,30.39,441200
2024.09.12 13:15,30.39,30.43,30.39,30.40,218500
2024.09.12 13:30,30.39,30.40,30.33,30.35,325900
2024.09.12 13:45,30.34,30.40,30.31,30.36,490100
2024.09.12 14:00,30.36,30.40,30.35,30.35,277400
2024.09.12 14:15,30.35,30.37,30.34,30.35,239700
2024.09.12 14:30,30.35,30.42,30.34,30.39,656600
2024.09.12 14:45,30.38,30.40,30.36,30.36,262400
2024.09.12 15:00,30.36,30.40,30.36,30.38,221100
2024.09.12 15:15,30.37,30.44,30.37,30.41,439500
2024.09.12 15:30,30.42,30.43,30.39,30.42,459300
2024.09.12 15:45,30.41,30.44,30.38,30.40,502900
2024.09.12 16:00,30.40,30.44,30.38,30.39,411100
2024.09.12 16:15,30.39,30.40,30.33,30.37,733400
2024.09.12 16:30,30.37,30.39,30.35,30.36,723200
2024.09.12 16:45,30.35,30.39,30.31,30.31,3440900
2024.09.13 10:00,30.50,30.59,30.49,30.54,802200
2024.09.13 10:15,30.55,30.66,30.53,30.66,840800
2024.09.13 10:30,30.66,30.86,30.62,30.83,2103500
2024.09.13 10:45,30.82,30.84,30.69,30.70,1641800
2024.09.13 11:00,30.69,30.70,30.56,30.58,1482200
2024.09.13 11:15,30.58,30.58,30.45,30.49,1504000
2024.09.13 11:30,30.49,30.59,30.47,30.57,1450800
2024.09.13 11:45,30.58,30.59,30.53,30.57,731400
2024.09.13 12:00,30.58,30.58,30.48,30.48,1377900
2024.09.13 12:15,30.49,30.49,30.37,30.37,2799400
2024.09.13 12:30,30.37,30.40,30.31,30.40,1290600
2024.09.13 12:45,30.40,30.42,30.36,30.41,355900
2024.09.13 13:00,30.42,30.44,30.38,30.40,810800
2024.09.13 13:15,30.40,30.44,30.39,30.41,439100
2024.09.13 13:30,30.40,30.42,30.33,30.35,487300
2024.09.13 13:45,30.34,30.35,30.26,30.28,546600
2024.09.13 14:00,30.27,30.30,30.22,30.30,808600
2024.09.13 14:15,30.31,30.33,30.19,30.22,725000
2024.09.13 14:30,30.22,30.29,30.21,30.26,882600
2024.09.13 14:45,30.24,30.26,30.07,30.15,2327600
2024.09.13 15:00,30.15,30.20,30.08,30.18,998900
2024.09.13 15:15,30.19,30.26,30.18,30.23,772600
2024.09.13 15:30,30.21,30.30,30.21,30.29,444000
2024.09.13 15:45,30.29,30.29,30.22,30.26,321900
2024.09.13 16:00,30.24,30.25,30.21,30.23,328400
2024.09.13 16:15,30.23,30.32,30.20,30.32,2120800
2024.09.13 16:30,30.31,30.40,30.29,30.35,2546700
2024.09.13 16:45,30.35,30.37,30.17,30.17,3736200
